1935,1,221,221,0
1936,1,185,185,0
1937,1,213,213,0
1938,1,191,191,0
1939,1,186,186,0
1940,1,175,175,0
1941,1,163,163,0
1942,1,217,217,0
1943,1,202,202,0
1944,1,199,199,0
1945,1,181,181,0
1946,1,175,175,0
4187,1,209,209,0
4188,1,210,210,0
4189,1,176,176,0
4190,1,169,169,0
4191,1,198,198,0
4192,1,176,176,0
4193,1,156,156,0
4194,1,169,169,0
4195,1,220,220,0
4196,1,162,162,0
4197,1,217,217,0
4198,1,226,226,0
4199,1,222,222,0
4200,1,220,220,0
5209,1,160,160,0
5210,1,164,164,0
5211,1,175,175,0
5212,1,217,217,0
5213,1,150,150,0
5214,1,191,191,0
5215,1,207,207,0
5216,1,213,213,0
5217,1,198,198,0
5218,1,164,164,0
5219,1,163,163,0
5220,1,176,176,0
5221,1,213,213,0
5222,1,202,202,0
5629,1,197,197,0
5630,1,216,216,0
5631,1,222,222,0
5632,1,201,201,0
5633,1,206,206,0
5634,1,201,201,0
5635,1,171,171,0
5636,1,228,228,0
5637,1,184,184,0
5638,1,175,175,0
5639,1,227,227,0
5640,1,221,221,0
5641,1,188,188,0
5642,1,183,183,0
5825,1,219,219,0
5826,1,182,182,0
5827,1,192,192,0
5828,1,192,192,0
5829,1,202,202,0
5830,1,162,162,0
5831,1,218,218,0
5832,1,174,174,0
5833,1,206,206,0
5834,1,169,169,0
5835,1,196,196,0
5836,1,169,169,0
5837,1,184,184,0
5838,1,170,170,0
6203,1,208,208,0
6204,1,187,187,0
6205,1,214,214,0
6206,1,172,172,0
6207,1,163,163,0
6208,1,175,175,0
6209,1,190,190,0
6210,1,212,212,0
6211,1,179,179,0
6212,1,195,195,0
6213,1,183,183,0
6214,1,175,175,0
6215,1,206,206,0
6216,1,173,173,0
10207,1,193,193,0
10208,1,208,208,0
10209,1,213,213,0
10210,1,217,217,0
10211,1,217,217,0
10212,1,214,214,0
10213,1,176,176,0
10214,1,163,163,0
10215,1,172,172,0
10216,1,182,182,0
10217,1,185,185,0
10218,1,172,172,0
10219,1,214,214,0
10220,1,142,142,0
12461,1,197,197,0
12462,1,187,187,0
12463,1,197,197,0
12464,1,199,199,0
12465,1,206,206,0
12466,1,229,229,0
12467,1,182,182,0
12468,1,209,209,0
12469,1,184,184,0
12470,1,217,217,0
12471,1,181,181,0
12472,1,197,197,0
12473,1,176,176,0
12474,1,201,201,0
15527,1,211,211,0
15528,1,175,175,0
15529,1,207,207,0
15530,1,169,169,0
15531,1,196,196,0
15532,1,175,175,0
15533,1,169,169,0
15534,1,190,190,0
15535,1,162,162,0
15536,1,202,202,0
15537,1,212,212,0
15538,1,213,213,0
15539,1,182,182,0
15540,1,158,158,0
21155,1,197,197,0
21156,1,222,222,0
21157,1,184,184,0
21158,1,190,190,0
21159,1,171,171,0
21160,1,166,166,0
21161,1,209,209,0
21162,1,152,152,0
21163,1,197,197,0
21164,1,166,166,0
21165,1,151,151,0
21166,1,240,240,0
21167,1,192,192,0
21168,1,174,174,0
21536,1,179,179,0
21537,1,192,192,0
21538,1,178,178,0
21539,1,221,221,0
21540,1,204,204,0
21541,1,205,205,0
21542,1,193,193,0
21543,1,206,206,0
21544,1,199,199,0
21545,1,182,182,0
2647,1,174,174,0
2648,1,175,175,0
2649,1,171,171,0
2650,1,178,178,0
2651,1,169,169,0
2652,1,204,204,0
2653,1,163,163,0
2654,1,174,174,0
2655,1,201,201,0
2656,1,210,210,0
2657,1,197,197,0
2658,1,184,184,0
2659,1,165,165,0
2660,1,141,141,0
3921,1,198,198,0
3922,1,192,192,0
3923,1,217,217,0
3924,1,200,200,0
3925,1,165,165,0
3926,1,174,174,0
3927,1,192,192,0
3928,1,194,194,0
3929,1,180,180,0
3930,1,208,208,0
3931,1,191,191,0
3932,1,194,194,0
3933,1,200,200,0
3934,1,223,223,0
3977,1,170,170,0
3978,1,196,196,0
3979,1,195,195,0
3980,1,182,182,0
3981,1,169,169,0
3982,1,196,196,0
3983,1,207,207,0
3984,1,171,171,0
3985,1,216,216,0
3986,1,142,142,0
3987,1,181,181,0
3988,1,234,234,0
3989,1,191,191,0
3990,1,198,198,0
4467,1,168,168,0
4468,1,196,196,0
4469,1,187,187,0
4470,1,228,228,0
4471,1,177,177,0
4472,1,243,243,0
4473,1,174,174,0
4474,1,206,206,0
4475,1,175,175,0
4476,1,171,171,0
4477,1,218,218,0
4478,1,192,192,0
4479,1,215,215,0
4480,1,194,194,0
5965,1,234,234,0
5966,1,185,185,0
5967,1,179,179,0
5968,1,171,171,0
5969,1,208,208,0
5970,1,198,198,0
5971,1,221,221,0
5972,1,192,192,0
5973,1,220,220,0
5974,1,180,180,0
5975,1,157,157,0
5976,1,191,191,0
5977,1,178,178,0
5978,1,200,200,0
7099,1,201,201,0
7100,1,201,201,0
7101,1,226,226,0
7102,1,166,166,0
7103,1,212,212,0
7104,1,179,179,0
7105,1,230,230,0
7106,1,176,176,0
7107,1,198,198,0
7108,1,177,177,0
7109,1,204,204,0
7110,1,156,156,0
7111,1,158,158,0
7112,1,154,154,0
9283,1,170,170,0
9284,1,178,178,0
9285,1,208,208,0
9286,1,196,196,0
9287,1,185,185,0
9288,1,188,188,0
9289,1,223,223,0
9290,1,192,192,0
9291,1,148,148,0
9292,1,153,153,0
9293,1,190,190,0
9294,1,217,217,0
9295,1,188,188,0
9296,1,180,180,0
14281,1,161,161,0
14282,1,203,203,0
14283,1,200,200,0
14284,1,178,178,0
14285,1,177,177,0
14286,1,227,227,0
14287,1,184,184,0
14288,1,188,188,0
14289,1,179,179,0
14290,1,192,192,0
14291,1,178,178,0
14292,1,189,189,0
14293,1,142,142,0
14294,1,205,205,0
16787,1,179,179,0
16788,1,185,185,0
16789,1,190,190,0
16790,1,177,177,0
16791,1,216,216,0
16792,1,169,169,0
16793,1,227,227,0
16794,1,187,187,0
16795,1,148,148,0
16796,1,193,193,0
16797,1,177,177,0
16798,1,198,198,0
16799,1,187,187,0
16800,1,203,203,0
18243,1,201,201,0
18244,1,165,165,0
18245,1,211,211,0
18246,1,188,188,0
18247,1,176,176,0
18248,1,174,174,0
18249,1,182,182,0
18250,1,192,192,0
18251,1,191,191,0
18252,1,158,158,0
18253,1,178,178,0
18254,1,179,179,0
18255,1,153,153,0
18256,1,204,204,0
24753,1,169,169,0
24754,1,180,180,0
24755,1,196,196,0
24756,1,224,224,0
24757,1,187,187,0
24758,1,185,185,0
24759,1,168,168,0
24760,1,200,200,0
24761,1,181,181,0
24762,1,197,197,0
24763,1,172,172,0
24764,1,180,180,0
36620,1,178,178,0
36621,1,203,203,0
36622,1,175,175,0
36623,1,199,199,0
36624,1,209,209,0
37017,1,200,200,0
37018,1,189,189,0
37019,1,178,178,0
37020,1,198,198,0
37021,1,199,199,0
37022,1,219,219,0
37023,1,170,170,0
37024,1,175,175,0
37025,1,165,165,0
37026,1,177,177,0
37027,1,163,163,0
37028,1,170,170,0
37029,1,237,237,0
37030,1,205,205,0
37129,1,190,190,0
37130,1,209,209,0
37131,1,215,215,0
37132,1,189,189,0
37133,1,185,185,0
37134,1,183,183,0
37135,1,200,200,0
37136,1,210,210,0
37137,1,187,187,0
37138,1,196,196,0
37139,1,208,208,0
37140,1,188,188,0
37141,1,177,177,0
37142,1,154,154,0
16604,1,169,169,0
17221,1,220,220,0
17222,1,180,180,0
17223,1,195,195,0
17224,1,183,183,0
17225,1,169,169,0
17226,1,181,181,0
17227,1,187,187,0
17228,1,190,190,0
17229,1,193,193,0
17230,1,218,218,0
17231,1,197,197,0
17232,1,151,151,0
17233,1,220,220,0
17234,1,179,179,0
17655,1,173,173,0
17656,1,217,217,0
17657,1,179,179,0
17658,1,206,206,0
17659,1,210,210,0
17660,1,159,159,0
17661,1,224,224,0
17662,1,164,164,0
17663,1,182,182,0
17664,1,221,221,0
17665,1,153,153,0
17666,1,170,170,0
17667,1,188,188,0
17668,1,180,180,0
18411,1,182,182,0
18412,1,217,217,0
18413,1,210,210,0
18414,1,185,185,0
18415,1,194,194,0
18416,1,195,195,0
18417,1,141,141,0
18418,1,207,207,0
18419,1,195,195,0
18420,1,189,189,0
18421,1,151,151,0
18422,1,198,198,0
18423,1,180,180,0
18424,1,188,188,0
18705,1,201,201,0
18706,1,187,187,0
18707,1,171,171,0
18708,1,178,178,0
18709,1,198,198,0
18710,1,202,202,0
18711,1,196,196,0
18712,1,151,151,0
18713,1,185,185,0
18714,1,171,171,0
18715,1,203,203,0
18716,1,227,227,0
18717,1,195,195,0
18718,1,209,209,0
18789,1,188,188,0
18790,1,229,229,0
18791,1,204,204,0
18792,1,146,146,0
18793,1,162,162,0
18794,1,226,226,0
18795,1,187,187,0
18796,1,208,208,0
18797,1,157,157,0
18798,1,161,161,0
18799,1,180,180,0
18800,1,159,159,0
18801,1,189,189,0
18802,1,165,165,0
19223,1,194,194,0
19224,1,203,203,0
19225,1,158,158,0
19226,1,185,185,0
19227,1,172,172,0
19228,1,199,199,0
19229,1,173,173,0
19230,1,177,177,0
19231,1,174,174,0
19232,1,189,189,0
19233,1,200,200,0
19234,1,200,200,0
19235,1,199,199,0
19236,1,199,199,0
19559,1,213,213,0
19560,1,167,167,0
19561,1,203,203,0
19562,1,176,176,0
19563,1,182,182,0
19564,1,231,231,0
19565,1,176,176,0
19566,1,206,206,0
19567,1,185,185,0
19568,1,201,201,0
19569,1,185,185,0
19570,1,203,203,0
19571,1,175,175,0
19572,1,148,148,0
19839,1,195,195,0
19840,1,216,216,0
19841,1,160,160,0
19842,1,214,214,0
19843,1,184,184,0
19844,1,169,169,0
19845,1,202,202,0
19846,1,207,207,0
19847,1,163,163,0
19848,1,213,213,0
19849,1,189,189,0
19850,1,191,191,0
19851,1,162,162,0
19852,1,196,196,0
20917,1,184,184,0
20918,1,198,198,0
20919,1,197,197,0
20920,1,179,179,0
20921,1,199,199,0
20922,1,157,157,0
20923,1,187,187,0
20924,1,177,177,0
20925,1,209,209,0
20926,1,193,193,0
20927,1,188,188,0
20928,1,173,173,0
20929,1,195,195,0
20930,1,197,197,0
21295,1,159,159,0
21296,1,183,183,0
21297,1,155,155,0
21298,1,172,172,0
21299,1,185,185,0
21300,1,204,204,0
21301,1,151,151,0
21302,1,183,183,0
21303,1,197,197,0
21304,1,219,219,0
21305,1,169,169,0
21306,1,185,185,0
21307,1,221,221,0
21308,1,187,187,0
21365,1,212,212,0
21366,1,206,206,0
21367,1,182,182,0
21368,1,189,189,0
21369,1,202,202,0
21370,1,194,194,0
21371,1,161,161,0
21372,1,214,214,0
21373,1,182,182,0
21376,1,195,195,0
21377,1,189,189,0
21378,1,184,184,0
23324,1,142,142,0
23381,1,198,198,0
23382,1,167,167,0
23383,1,195,195,0
23384,1,191,191,0
23385,1,184,184,0
23386,1,207,207,0
23387,1,173,173,0
23388,1,221,221,0
23389,1,190,190,0
23390,1,193,193,0
23391,1,206,206,0
23392,1,170,170,0
23393,1,177,177,0
23394,1,181,181,0
24123,1,185,185,0
24124,1,161,161,0
24125,1,198,198,0
24126,1,201,201,0
24127,1,184,184,0
24128,1,192,192,0
24129,1,155,155,0
24130,1,202,202,0
24131,1,216,216,0
24132,1,178,178,0
24133,1,215,215,0
24134,1,175,175,0
24135,1,229,229,0
24136,1,186,186,0
24165,1,196,196,0
24166,1,157,157,0
24167,1,219,219,0
24168,1,179,179,0
24169,1,198,198,0
24170,1,152,152,0
24171,1,184,184,0
24172,1,192,192,0
24173,1,161,161,0
24174,1,197,197,0
24175,1,186,186,0
24176,1,175,175,0
24177,1,186,186,0
24178,1,201,201,0
24207,1,183,183,0
24208,1,220,220,0
24209,1,208,208,0
24210,1,173,173,0
24211,1,173,173,0
24212,1,166,166,0
24213,1,194,194,0
24214,1,146,146,0
24215,1,182,182,0
24216,1,181,181,0
24217,1,161,161,0
24218,1,218,218,0
24219,1,186,186,0
24220,1,232,232,0
24291,1,181,181,0
24292,1,209,209,0
24293,1,183,183,0
24294,1,177,177,0
24295,1,166,166,0
24296,1,219,219,0
24297,1,162,162,0
24298,1,167,167,0
24299,1,171,171,0
24300,1,163,163,0
24301,1,190,190,0
24302,1,166,166,0
24303,1,196,196,0
24304,1,207,207,0
25635,1,210,210,0
25636,1,237,237,0
25637,1,197,197,0
25638,1,163,163,0
25639,1,166,166,0
25640,1,225,225,0
25641,1,154,154,0
25642,1,177,177,0
25643,1,183,183,0
25644,1,216,216,0
25645,1,187,187,0
25646,1,159,159,0
25647,1,173,173,0
25648,1,243,243,0
26181,1,185,185,0
26182,1,185,185,0
26183,1,162,162,0
26184,1,170,170,0
26185,1,209,209,0
26186,1,214,214,0
26187,1,195,195,0
26188,1,214,214,0
26189,1,208,208,0
26190,1,164,164,0
26191,1,195,195,0
26192,1,166,166,0
26193,1,200,200,0
26194,1,203,203,0
26475,1,135,135,0
26476,1,226,226,0
26477,1,186,186,0
26478,1,228,228,0
26479,1,174,174,0
26480,1,203,203,0
26481,1,218,218,0
26482,1,161,161,0
26483,1,202,202,0
26484,1,188,188,0
26485,1,168,168,0
26486,1,161,161,0
26487,1,174,174,0
26488,1,182,182,0
26503,1,162,162,0
26504,1,201,201,0
26505,1,173,173,0
26506,1,212,212,0
26507,1,173,173,0
26508,1,206,206,0
26509,1,185,185,0
26510,1,198,198,0
26511,1,213,213,0
26512,1,158,158,0
26513,1,192,192,0
26514,1,179,179,0
26515,1,145,145,0
26516,1,176,176,0
27273,1,144,144,0
27274,1,183,183,0
27275,1,192,192,0
27276,1,196,196,0
27277,1,199,199,0
27278,1,206,206,0
27279,1,193,193,0
27280,1,227,227,0
27281,1,212,212,0
27282,1,148,148,0
27283,1,221,221,0
27284,1,182,182,0
27285,1,210,210,0
27286,1,202,202,0
27343,1,197,197,0
27344,1,160,160,0
27345,1,193,193,0
27346,1,195,195,0
27347,1,175,175,0
27348,1,174,174,0
27349,1,177,177,0
27350,1,211,211,0
27351,1,202,202,0
27352,1,179,179,0
27353,1,178,178,0
11859,1,174,174,0
11860,1,199,199,0
11861,1,190,190,0
11862,1,217,217,0
11863,1,140,140,0
11864,1,153,153,0
11865,1,204,204,0
11866,1,198,198,0
11867,1,211,211,0
11868,1,197,197,0
11869,1,226,226,0
11870,1,178,178,0
11871,1,150,150,0
11872,1,187,187,0
12825,1,197,197,0
12826,1,197,197,0
12827,1,170,170,0
12828,1,181,181,0
12829,1,207,207,0
12830,1,156,156,0
12831,1,193,193,0
12832,1,167,167,0
12833,1,184,184,0
12834,1,220,220,0
12835,1,206,206,0
12836,1,169,169,0
12837,1,191,191,0
12838,1,191,191,0
28085,1,195,195,0
28086,1,236,236,0
28087,1,211,211,0
28088,1,207,207,0
28089,1,207,207,0
28090,1,189,189,0
28091,1,197,197,0
28092,1,200,200,0
28093,1,145,145,0
28094,1,193,193,0
28095,1,187,187,0
28096,1,198,198,0
28097,1,199,199,0
28098,1,157,157,0
29527,1,193,193,0
29528,1,206,206,0
29529,1,155,155,0
29530,1,197,197,0
29531,1,200,200,0
29532,1,195,195,0
29533,1,225,225,0
29534,1,163,163,0
29535,1,162,162,0
29536,1,187,187,0
29537,1,150,150,0
29538,1,190,190,0
29539,1,171,171,0
29540,1,191,191,0
33307,1,160,160,0
33308,1,159,159,0
33309,1,171,171,0
33310,1,160,160,0
33311,1,223,223,0
33312,1,191,191,0
33313,1,183,183,0
33314,1,168,168,0
33315,1,168,168,0
33316,1,206,206,0
33317,1,207,207,0
33318,1,175,175,0
33319,1,161,161,0
33320,1,193,193,0
36289,1,192,192,0
36290,1,186,186,0
36291,1,196,196,0
36292,1,193,193,0
36293,1,156,156,0
36294,1,208,208,0
36295,1,209,209,0
36296,1,211,211,0
36297,1,201,201,0
36298,1,206,206,0
36299,1,159,159,0
36300,1,211,211,0
36301,1,203,203,0
36302,1,200,200,0
38249,1,208,208,0
38250,1,213,213,0
38251,1,145,145,0
38252,1,229,229,0
38253,1,182,182,0
38254,1,205,205,0
38255,1,180,180,0
38256,1,171,171,0
38257,1,191,191,0
38258,1,213,213,0
38259,1,224,224,0
38260,1,192,192,0
38261,1,183,183,0
38262,1,226,226,0
8253,1,187,187,0
8254,1,181,181,0
8255,1,146,146,0
8443,1,186,186,0
8444,1,186,186,0
8445,1,141,141,0
8446,1,217,217,0
8447,1,174,174,0
8448,1,181,181,0
8449,1,165,165,0
8450,1,156,156,0
8451,1,158,158,0
8452,1,183,183,0
8453,1,145,145,0
8454,1,203,203,0
8455,1,191,191,0
8456,1,158,158,0
8583,1,161,161,0
8584,1,199,199,0
8585,1,173,173,0
8586,1,169,169,0
8587,1,215,215,0
8588,1,198,198,0
8589,1,180,180,0
8590,1,222,222,0
8591,1,190,190,0
8592,1,210,210,0
8593,1,209,209,0
8594,1,198,198,0
8595,1,173,173,0
8596,1,187,187,0
8653,1,206,206,0
8654,1,174,174,0
8655,1,173,173,0
8656,1,153,153,0
8657,1,204,204,0
8658,1,192,192,0
8659,1,213,213,0
8660,1,172,172,0
8661,1,155,155,0
8662,1,206,206,0
8663,1,160,160,0
8664,1,186,186,0
8665,1,202,202,0
8666,1,185,185,0
8681,1,186,186,0
8682,1,228,228,0
8683,1,187,187,0
8684,1,197,197,0
8685,1,156,156,0
8686,1,181,181,0
8687,1,148,148,0
8688,1,175,175,0
8689,1,164,164,0
8690,1,205,205,0
8691,1,140,140,0
8692,1,193,193,0
8693,1,176,176,0
8694,1,191,191,0
10795,1,200,200,0
10796,1,156,156,0
10797,1,165,165,0
10798,1,186,186,0
10799,1,183,183,0
10800,1,169,169,0
10801,1,168,168,0
10802,1,182,182,0
10803,1,194,194,0
10804,1,197,197,0
10805,1,180,180,0
10806,1,177,177,0
10807,1,196,196,0
10808,1,190,190,0
14239,1,207,207,0
14240,1,163,163,0
14241,1,180,180,0
14242,1,154,154,0
14243,1,206,206,0
14244,1,192,192,0
14245,1,212,212,0
14246,1,184,184,0
14247,1,195,195,0
14248,1,190,190,0
14249,1,154,154,0
14250,1,189,189,0
14251,1,185,185,0
14252,1,210,210,0
16857,1,189,189,0
16858,1,191,191,0
16859,1,217,217,0
16860,1,181,181,0
16861,1,187,187,0
16862,1,167,167,0
16863,1,207,207,0
16864,1,234,234,0
16865,1,203,203,0
16866,1,194,194,0
16867,1,197,197,0
16868,1,201,201,0
16869,1,217,217,0
16870,1,176,176,0
20651,1,217,217,0
20652,1,196,196,0
20653,1,177,177,0
20654,1,185,185,0
20655,1,167,167,0
20656,1,203,203,0
20657,1,185,185,0
20658,1,182,182,0
20659,1,181,181,0
20660,1,197,197,0
20661,1,155,155,0
20662,1,206,206,0
20663,1,170,170,0
20664,1,190,190,0
29989,1,197,197,0
29990,1,197,197,0
29991,1,222,222,0
29992,1,205,205,0
29993,1,179,179,0
29994,1,170,170,0
29995,1,176,176,0
29996,1,215,215,0
29997,1,182,182,0
29998,1,190,190,0
29999,1,198,198,0
30000,1,183,183,0
30001,1,178,178,0
30002,1,176,176,0
20796,1,214,214,0
20797,1,188,188,0
20798,1,173,173,0
20799,1,186,186,0
22499,1,201,201,0
22500,1,161,161,0
22501,1,189,189,0
22502,1,234,234,0
22503,1,184,184,0
22504,1,197,197,0
22505,1,208,208,0
22506,1,173,173,0
22507,1,144,144,0
22508,1,213,213,0
22509,1,185,185,0
22510,1,202,202,0
22511,1,225,225,0
22512,1,216,216,0
29415,1,195,195,0
29416,1,197,197,0
29417,1,191,191,0
29418,1,186,186,0
29419,1,189,189,0
29420,1,214,214,0
29421,1,154,154,0
29422,1,168,168,0
29423,1,200,200,0
29424,1,175,175,0
29425,1,206,206,0
29426,1,209,209,0
29427,1,179,179,0
29428,1,198,198,0
31851,1,171,171,0
31852,1,202,202,0
31853,1,184,184,0
31854,1,197,197,0
31855,1,202,202,0
31856,1,196,196,0
31857,1,222,222,0
31858,1,156,156,0
31859,1,162,162,0
31860,1,174,174,0
31861,1,197,197,0
31862,1,197,197,0
31863,1,207,207,0
31864,1,211,211,0
34987,1,220,220,0
34988,1,225,225,0
34989,1,182,182,0
34990,1,196,196,0
34991,1,218,218,0
34992,1,222,222,0
34993,1,195,195,0
34994,1,184,184,0
34995,1,189,189,0
34996,1,174,174,0
34997,1,159,159,0
34998,1,193,193,0
34999,1,213,213,0
35000,1,165,165,0
22524,1,175,175,0
22525,1,167,167,0
22526,1,154,154,0
22583,1,235,235,0
22584,1,171,171,0
22585,1,192,192,0
22586,1,179,179,0
22587,1,153,153,0
22588,1,217,217,0
22589,1,194,194,0
22590,1,194,194,0
22591,1,226,226,0
22592,1,194,194,0
22593,1,169,169,0
22594,1,218,218,0
22595,1,169,169,0
22596,1,150,150,0
24823,1,185,185,0
24824,1,156,156,0
24825,1,178,178,0
24826,1,235,235,0
24827,1,177,177,0
24828,1,155,155,0
24829,1,201,201,0
24830,1,212,212,0
24831,1,182,182,0
24832,1,202,202,0
24833,1,182,182,0
24834,1,169,169,0
24835,1,172,172,0
24836,1,211,211,0
25313,1,189,189,0
25314,1,160,160,0
25315,1,196,196,0
25316,1,156,156,0
25317,1,211,211,0
25318,1,234,234,0
25319,1,184,184,0
25320,1,224,224,0
25321,1,217,217,0
25322,1,202,202,0
25323,1,241,241,0
25324,1,195,195,0
25325,1,195,195,0
25326,1,165,165,0
25369,1,163,163,0
25370,1,218,218,0
25371,1,200,200,0
25372,1,183,183,0
25373,1,201,201,0
25374,1,150,150,0
25375,1,199,199,0
25376,1,223,223,0
25377,1,207,207,0
25378,1,151,151,0
25379,1,202,202,0
25380,1,173,173,0
25381,1,166,166,0
25382,1,173,173,0
25439,1,181,181,0
25440,1,185,185,0
25441,1,181,181,0
25442,1,210,210,0
25443,1,190,190,0
25444,1,194,194,0
25445,1,203,203,0
25446,1,158,158,0
25447,1,211,211,0
25448,1,191,191,0
25449,1,204,204,0
25450,1,185,185,0
25451,1,159,159,0
25452,1,163,163,0
27147,1,174,174,0
27148,1,205,205,0
27149,1,154,154,0
27150,1,195,195,0
27151,1,201,201,0
27152,1,161,161,0
27153,1,190,190,0
27154,1,167,167,0
27155,1,208,208,0
27156,1,144,144,0
27157,1,200,200,0
27158,1,178,178,0
27159,1,228,228,0
27160,1,226,226,0
23473,1,196,196,0
23474,1,184,184,0
23475,1,185,185,0
23476,1,179,179,0
23477,1,180,180,0
23478,1,168,168,0
23479,1,192,192,0
23480,1,190,190,0
23481,1,175,175,0
23482,1,209,209,0
23483,1,162,162,0
23484,1,200,200,0
23485,1,180,180,0
23486,1,176,176,0
23487,1,191,191,0
23488,1,188,188,0
23489,1,205,205,0
23490,1,191,191,0
23491,1,182,182,0
23492,1,185,185,0
23521,1,179,179,0
23522,1,180,180,0
23523,1,208,208,0
23524,1,187,187,0
23525,1,176,176,0
23526,1,215,215,0
23527,1,159,159,0
23528,1,166,166,0
23529,1,178,178,0
23530,1,152,152,0
23531,1,228,228,0
23532,1,184,184,0
23533,1,210,210,0
23534,1,224,224,0
24879,1,174,174,0
24880,1,180,180,0
24881,1,199,199,0
24882,1,164,164,0
24883,1,177,177,0
24884,1,197,197,0
24885,1,173,173,0
24886,1,213,213,0
24887,1,201,201,0
24888,1,199,199,0
24889,1,163,163,0
24890,1,186,186,0
24891,1,181,181,0
24892,1,190,190,0
25383,1,171,171,0
25384,1,189,189,0
25385,1,203,203,0
25386,1,179,179,0
25387,1,204,204,0
25388,1,206,206,0
25389,1,157,157,0
25390,1,162,162,0
25391,1,207,207,0
25392,1,190,190,0
25393,1,155,155,0
25394,1,153,153,0
25395,1,200,200,0
25396,1,203,203,0
28155,1,159,159,0
28156,1,148,148,0
28157,1,215,215,0
28158,1,205,205,0
28159,1,231,231,0
32537,1,180,180,0
32538,1,184,184,0
32539,1,150,150,0
32540,1,191,191,0
32541,1,173,173,0
32542,1,172,172,0
32543,1,161,161,0
32544,1,207,207,0
32545,1,207,207,0
32546,1,152,152,0
32547,1,196,196,0
32548,1,196,196,0
32549,1,176,176,0
32550,1,202,202,0
33811,1,188,188,0
33812,1,186,186,0
33813,1,160,160,0
33814,1,187,187,0
33815,1,194,194,0
33816,1,212,212,0
33817,1,196,196,0
33818,1,189,189,0
33819,1,206,206,0
33820,1,196,196,0
33821,1,168,168,0
33822,1,211,211,0
33823,1,151,151,0
33979,1,180,180,0
33980,1,177,177,0
33981,1,162,162,0
33982,1,180,180,0
33983,1,206,206,0
33984,1,145,145,0
33985,1,186,186,0
33986,1,188,188,0
33987,1,178,178,0
33988,1,225,225,0
33989,1,169,169,0
33990,1,217,217,0
33991,1,184,184,0
33992,1,157,157,0
33993,1,154,154,0
33994,1,216,216,0
33995,1,208,208,0
33996,1,195,195,0
33997,1,145,145,0
33998,1,193,193,0
33999,1,201,201,0
34000,1,170,170,0
34001,1,216,216,0
34002,1,165,165,0
34003,1,182,182,0
34004,1,197,197,0
34005,1,160,160,0
34006,1,158,158,0
34343,1,169,169,0
34344,1,188,188,0
34345,1,183,183,0
34346,1,171,171,0
34347,1,189,189,0
34348,1,189,189,0
34349,1,182,182,0
34350,1,188,188,0
34351,1,185,185,0
34352,1,198,198,0
34353,1,176,176,0
34354,1,196,196,0
34355,1,217,217,0
34356,1,188,188,0
34595,1,201,201,0
34596,1,198,198,0
34597,1,200,200,0
34598,1,220,220,0
34599,1,195,195,0
34600,1,155,155,0
34601,1,199,199,0
34602,1,186,186,0
34603,1,163,163,0
34604,1,235,235,0
34605,1,197,197,0
34606,1,184,184,0
34607,1,218,218,0
34608,1,188,188,0
1009,1,217,217,0
1010,1,173,173,0
1011,1,196,196,0
1012,1,214,214,0
1013,1,210,210,0
1014,1,205,205,0
1015,1,187,187,0
1016,1,170,170,0
1017,1,203,203,0
1018,1,227,227,0
1019,1,217,217,0
1020,1,212,212,0
1021,1,206,206,0
1022,1,191,191,0
1149,1,204,204,0
1150,1,194,194,0
1151,1,223,223,0
1152,1,212,212,0
1153,1,224,224,0
1154,1,157,157,0
1155,1,169,169,0
1156,1,160,160,0
1157,1,166,166,0
1158,1,193,193,0
1159,1,168,168,0
1160,1,225,225,0
1161,1,189,189,0
1162,1,188,188,0
1191,1,200,200,0
1192,1,206,206,0
1193,1,195,195,0
1194,1,219,219,0
1195,1,185,185,0
1196,1,144,144,0
1197,1,164,164,0
1198,1,189,189,0
1199,1,216,216,0
1200,1,224,224,0
1201,1,186,186,0
1202,1,213,213,0
1203,1,203,203,0
1204,1,201,201,0
1499,1,183,183,0
1500,1,229,229,0
1501,1,210,210,0
1502,1,179,179,0
1503,1,228,228,0
1504,1,173,173,0
1505,1,182,182,0
1506,1,196,196,0
1507,1,175,175,0
1508,1,201,201,0
1509,1,190,190,0
1510,1,195,195,0
1511,1,218,218,0
1512,1,194,194,0
1667,1,193,193,0
1668,1,211,211,0
1669,1,203,203,0
1670,1,208,208,0
1671,1,176,176,0
1672,1,196,196,0
1673,1,215,215,0
1674,1,201,201,0
1675,1,166,166,0
1676,1,223,223,0
1677,1,191,191,0
1678,1,180,180,0
1679,1,166,166,0
1680,1,200,200,0
1751,1,189,189,0
1752,1,149,149,0
1753,1,191,191,0
1754,1,152,152,0
1755,1,197,197,0
1756,1,198,198,0
1757,1,205,205,0
1758,1,200,200,0
1759,1,194,194,0
1760,1,209,209,0
1761,1,202,202,0
1762,1,214,214,0
1763,1,225,225,0
1764,1,159,159,0
1765,1,177,177,0
1766,1,225,225,0
1767,1,212,212,0
1768,1,190,190,0
1769,1,224,224,0
1770,1,200,200,0
1771,1,205,205,0
1772,1,192,192,0
1773,1,182,182,0
1774,1,236,236,0
1775,1,213,213,0
1776,1,157,157,0
1777,1,207,207,0
1778,1,154,154,0
1779,1,198,198,0
1780,1,218,218,0
1781,1,209,209,0
1782,1,191,191,0
1783,1,190,190,0
1784,1,188,188,0
1785,1,177,177,0
1786,1,186,186,0
1787,1,190,190,0
1788,1,216,216,0
1789,1,177,177,0
1790,1,186,186,0
