158327,1,194,194,0
158328,1,191,191,0
158329,1,189,189,0
158330,1,204,204,0
158331,1,218,218,0
158332,1,211,211,0
158333,1,89,89,0
159230,1,193,193,0
159231,1,184,184,0
159232,1,192,192,0
159233,1,186,186,0
159234,1,216,216,0
159235,1,203,203,0
159236,1,97,97,0
159804,1,198,198,0
159805,1,209,209,0
159806,1,195,195,0
159807,1,184,184,0
159808,1,173,173,0
159809,1,215,215,0
159810,1,101,101,0
159874,1,197,197,0
159875,1,188,188,0
159876,1,217,217,0
159877,1,196,196,0
159878,1,185,185,0
159879,1,227,227,0
159880,1,89,89,0
159944,1,186,186,0
159945,1,175,175,0
159946,1,211,211,0
159947,1,179,179,0
159948,1,199,199,0
159949,1,193,193,0
159950,1,103,103,0
168708,1,190,190,0
168709,1,187,187,0
168710,1,219,219,0
168711,1,192,192,0
168712,1,211,211,0
168713,1,188,188,0
168714,1,107,107,0
168862,1,161,161,0
168863,1,196,196,0
168864,1,177,177,0
168865,1,168,168,0
168866,1,181,181,0
168867,1,210,210,0
168868,1,123,123,0
169611,1,192,192,0
169612,1,196,196,0
169613,1,203,203,0
169614,1,200,200,0
169615,1,171,171,0
169616,1,187,187,0
169617,1,94,94,0
169646,1,236,236,0
169647,1,179,179,0
169648,1,220,220,0
169649,1,206,206,0
169650,1,191,191,0
169651,1,206,206,0
169652,1,102,102,0
158768,1,206,206,0
158769,1,218,218,0
158770,1,183,183,0
158771,1,188,188,0
158772,1,193,193,0
158773,1,178,178,0
158774,1,113,113,0
159195,1,212,212,0
159196,1,221,221,0
159197,1,216,216,0
159198,1,216,216,0
159199,1,164,164,0
159314,1,168,168,0
159315,1,172,172,0
159316,1,192,192,0
159317,1,196,196,0
159318,1,211,211,0
159319,1,213,213,0
159320,1,102,102,0
159769,1,196,196,0
159770,1,192,192,0
159771,1,202,202,0
159772,1,193,193,0
159773,1,208,208,0
159774,1,216,216,0
159775,1,123,123,0
169835,1,206,206,0
169836,1,208,208,0
169837,1,174,174,0
169838,1,198,198,0
179579,1,206,206,0
179580,1,199,199,0
179581,1,182,182,0
179582,1,212,212,0
179583,1,171,171,0
147729,1,227,227,0
147730,1,171,171,0
147731,1,200,200,0
147732,1,179,179,0
147733,1,189,189,0
147734,1,198,198,0
147735,1,77,77,0
154078,1,196,196,0
154079,1,176,176,0
154080,1,199,199,0
154081,1,208,208,0
154082,1,198,198,0
154083,1,186,186,0
154084,1,95,95,0
154085,1,182,182,0
154086,1,198,198,0
154087,1,188,188,0
154088,1,201,201,0
154089,1,214,214,0
154090,1,189,189,0
154091,1,95,95,0
154113,1,208,208,0
154114,1,212,212,0
154115,1,194,194,0
154116,1,198,198,0
154117,1,195,195,0
154118,1,229,229,0
154119,1,105,105,0
154134,1,181,181,0
154135,1,199,199,0
154136,1,194,194,0
154137,1,211,211,0
154138,1,191,191,0
154139,1,205,205,0
154140,1,95,95,0
154204,1,177,177,0
154205,1,166,166,0
154206,1,200,200,0
154207,1,211,211,0
154208,1,181,181,0
154209,1,196,196,0
154210,1,101,101,0
172607,1,181,181,0
172608,1,214,214,0
172609,1,187,187,0
172610,1,177,177,0
172611,1,192,192,0
172612,1,190,190,0
172613,1,107,107,0
154456,1,209,209,0
154457,1,190,190,0
154458,1,196,196,0
154459,1,176,176,0
154460,1,209,209,0
154461,1,215,215,0
154462,1,114,114,0
155975,1,177,177,0
155976,1,209,209,0
155977,1,207,207,0
155978,1,191,191,0
155979,1,192,192,0
155980,1,206,206,0
155981,1,100,100,0
156465,1,205,205,0
156466,1,205,205,0
156467,1,198,198,0
156468,1,200,200,0
156469,1,226,226,0
156470,1,205,205,0
156471,1,89,89,0
156773,1,191,191,0
156774,1,209,209,0
156775,1,172,172,0
156776,1,184,184,0
156777,1,186,186,0
156778,1,166,166,0
156779,1,110,110,0
157893,1,171,171,0
157894,1,193,193,0
157895,1,197,197,0
157896,1,187,187,0
157897,1,200,200,0
157898,1,207,207,0
157899,1,96,96,0
157907,1,178,178,0
157908,1,203,203,0
157909,1,211,211,0
157910,1,206,206,0
157911,1,196,196,0
157912,1,194,194,0
157913,1,106,106,0
158012,1,213,213,0
158013,1,186,186,0
158014,1,199,199,0
158015,1,182,182,0
158016,1,197,197,0
158017,1,181,181,0
158018,1,101,101,0
158117,1,209,209,0
158118,1,184,184,0
158119,1,202,202,0
158120,1,203,203,0
158121,1,204,204,0
158122,1,174,174,0
158123,1,88,88,0
158201,1,209,209,0
158202,1,196,196,0
158203,1,201,201,0
158204,1,173,173,0
158205,1,196,196,0
158206,1,209,209,0
158207,1,100,100,0
155702,1,182,182,0
155703,1,216,216,0
155704,1,174,174,0
155705,1,225,225,0
155706,1,189,189,0
155707,1,193,193,0
155708,1,116,116,0
155989,1,206,206,0
155990,1,200,200,0
155991,1,222,222,0
155992,1,229,229,0
155993,1,211,211,0
155994,1,196,196,0
155995,1,89,89,0
156255,1,170,170,0
156256,1,205,205,0
156257,1,225,225,0
156258,1,187,187,0
156259,1,202,202,0
156260,1,201,201,0
156261,1,102,102,0
156374,1,191,191,0
156375,1,180,180,0
156376,1,200,200,0
156377,1,175,175,0
156378,1,205,205,0
156379,1,179,179,0
156380,1,103,103,0
156395,1,192,192,0
156396,1,198,198,0
156397,1,200,200,0
156398,1,205,205,0
156399,1,191,191,0
156430,1,190,190,0
156431,1,197,197,0
156432,1,192,192,0
156433,1,171,171,0
156434,1,175,175,0
156435,1,195,195,0
156436,1,115,115,0
157928,1,230,230,0
157929,1,211,211,0
157930,1,176,176,0
157931,1,213,213,0
157932,1,209,209,0
157934,1,97,97,0
157900,1,182,182,0
157901,1,201,201,0
157902,1,198,198,0
157903,1,187,187,0
157904,1,231,231,0
157905,1,171,171,0
157906,1,106,106,0
158453,1,184,184,0
158454,1,181,181,0
158455,1,211,211,0
158456,1,173,173,0
158457,1,219,219,0
158458,1,197,197,0
158459,1,110,110,0
158677,1,209,209,0
158678,1,202,202,0
158679,1,197,197,0
158680,1,193,193,0
158681,1,204,204,0
158682,1,184,184,0
158683,1,102,102,0
158747,1,229,229,0
158748,1,217,217,0
158749,1,213,213,0
158750,1,216,216,0
158751,1,222,222,0
158752,1,198,198,0
158753,1,106,106,0
159111,1,209,209,0
159112,1,180,180,0
159113,1,188,188,0
159114,1,185,185,0
159115,1,182,182,0
159116,1,208,208,0
159117,1,96,96,0
159720,1,202,202,0
159721,1,226,226,0
159722,1,190,190,0
159723,1,224,224,0
159724,1,190,190,0
159725,1,192,192,0
159726,1,102,102,0
159783,1,207,207,0
159784,1,212,212,0
159785,1,187,187,0
159786,1,184,184,0
159787,1,198,198,0
159788,1,212,212,0
159789,1,101,101,0
159825,1,207,207,0
159826,1,207,207,0
159827,1,203,203,0
159828,1,203,203,0
159829,1,178,178,0
159830,1,207,207,0
159831,1,100,100,0
169247,1,206,206,0
169248,1,233,233,0
169249,1,201,201,0
169250,1,191,191,0
169251,1,199,199,0
169252,1,208,208,0
169253,1,82,82,0
169422,1,200,200,0
169423,1,201,201,0
169424,1,185,185,0
169425,1,208,208,0
169426,1,218,218,0
169427,1,193,193,0
169428,1,91,91,0
157935,1,213,213,0
157936,1,192,192,0
157937,1,164,164,0
157938,1,207,207,0
157939,1,193,193,0
157940,1,180,180,0
157941,1,108,108,0
158194,1,197,197,0
158195,1,187,187,0
158196,1,202,202,0
158197,1,202,202,0
158198,1,172,172,0
158199,1,202,202,0
158200,1,105,105,0
158628,1,209,209,0
158629,1,194,194,0
158630,1,201,201,0
158631,1,188,188,0
158632,1,177,177,0
158633,1,189,189,0
158634,1,103,103,0
158838,1,192,192,0
158839,1,180,180,0
158840,1,185,185,0
158841,1,221,221,0
158842,1,179,179,0
158843,1,210,210,0
158844,1,99,99,0
159167,1,171,171,0
159168,1,186,186,0
159169,1,189,189,0
159170,1,200,200,0
159171,1,210,210,0
159172,1,194,194,0
159173,1,103,103,0
159181,1,176,176,0
159182,1,187,187,0
159183,1,192,192,0
159184,1,209,209,0
159185,1,205,205,0
159186,1,190,190,0
159187,1,86,86,0
159909,1,197,197,0
159910,1,204,204,0
159911,1,210,210,0
159912,1,199,199,0
159913,1,206,206,0
159914,1,200,200,0
159915,1,99,99,0
169786,1,234,234,0
169787,1,194,194,0
169788,1,202,202,0
169789,1,174,174,0
169790,1,181,181,0
169791,1,219,219,0
169792,1,96,96,0
158229,1,194,194,0
158230,1,189,189,0
158231,1,184,184,0
158232,1,178,178,0
158233,1,179,179,0
158234,1,182,182,0
158235,1,103,103,0
159146,1,193,193,0
159147,1,203,203,0
159148,1,213,213,0
159149,1,195,195,0
159265,1,192,192,0
159266,1,179,179,0
159267,1,209,209,0
159268,1,207,207,0
159269,1,221,221,0
159270,1,200,200,0
159271,1,108,108,0
159360,1,207,207,0
159361,1,198,198,0
159362,1,114,114,0
159384,1,194,194,0
159386,1,203,203,0
159388,1,201,201,0
159390,1,104,104,0
159791,1,160,160,0
159796,1,93,93,0
169387,1,206,206,0
169389,1,224,224,0
169390,1,177,177,0
161246,1,194,194,0
161247,1,191,191,0
161248,1,198,198,0
161249,1,208,208,0
161250,1,180,180,0
161251,1,173,173,0
161252,1,93,93,0
162002,1,194,194,0
162003,1,208,208,0
162004,1,216,216,0
162005,1,186,186,0
162006,1,172,172,0
162008,1,98,98,0
178263,1,184,184,0
178265,1,157,157,0
178266,1,178,178,0
178267,1,190,190,0
178268,1,214,214,0
178269,1,115,115,0
183646,1,201,201,0
183647,1,200,200,0
183648,1,203,203,0
183649,1,207,207,0
183650,1,176,176,0
183651,1,194,194,0
183758,1,195,195,0
183759,1,183,183,0
183760,1,173,173,0
183761,1,201,201,0
183762,1,177,177,0
183763,1,197,197,0
183764,1,97,97,0
188980,1,168,168,0
188981,1,194,194,0
188982,1,180,180,0
188983,1,199,199,0
188984,1,227,227,0
188985,1,234,234,0
188986,1,96,96,0
161603,1,218,218,0
161604,1,210,210,0
161605,1,186,186,0
161606,1,203,203,0
161607,1,189,189,0
161608,1,191,191,0
161609,1,112,112,0
161652,1,190,190,0
161653,1,224,224,0
161654,1,186,186,0
161655,1,209,209,0
161656,1,200,200,0
161657,1,209,209,0
161658,1,103,103,0
161876,1,202,202,0
161877,1,222,222,0
161878,1,208,208,0
161879,1,172,172,0
161880,1,171,171,0
161881,1,189,189,0
161882,1,110,110,0
188287,1,213,213,0
188497,1,226,226,0
188498,1,187,187,0
188499,1,214,214,0
188500,1,207,207,0
188501,1,194,194,0
188502,1,193,193,0
188630,1,186,186,0
188631,1,202,202,0
188635,1,212,212,0
188636,1,99,99,0
162121,1,169,169,0
162122,1,211,211,0
162123,1,166,166,0
162124,1,198,198,0
162125,1,172,172,0
162126,1,198,198,0
162127,1,94,94,0
162239,1,114,114,0
162814,1,175,175,0
162815,1,167,167,0
176025,1,184,184,0
183751,1,189,189,0
183752,1,170,170,0
183755,1,184,184,0
183756,1,185,185,0
183757,1,104,104,0
188814,1,178,178,0
156549,1,208,208,0
156550,1,212,212,0
156551,1,193,193,0
156552,1,207,207,0
156553,1,192,192,0
156554,1,189,189,0
156555,1,89,89,0
168610,1,202,202,0
168611,1,192,192,0
168612,1,210,210,0
168613,1,168,168,0
168614,1,221,221,0
168615,1,193,193,0
168616,1,82,82,0
170192,1,186,186,0
170193,1,203,203,0
170194,1,176,176,0
170195,1,216,216,0
170196,1,192,192,0
170197,1,231,231,0
170198,1,90,90,0
171942,1,186,186,0
171943,1,217,217,0
171944,1,176,176,0
171945,1,168,168,0
171946,1,176,176,0
171947,1,201,201,0
171948,1,98,98,0
172117,1,208,208,0
172118,1,198,198,0
172119,1,204,204,0
172120,1,193,193,0
172121,1,215,215,0
172122,1,189,189,0
172123,1,96,96,0
172278,1,223,223,0
172279,1,230,230,0
172280,1,218,218,0
172281,1,203,203,0
172282,1,218,218,0
172283,1,216,216,0
172284,1,110,110,0
173097,1,175,175,0
173098,1,177,177,0
173099,1,182,182,0
173100,1,209,209,0
173101,1,186,186,0
173102,1,183,183,0
173103,1,106,106,0
173384,1,193,193,0
173385,1,208,208,0
173386,1,193,193,0
173387,1,179,179,0
173388,1,208,208,0
173389,1,178,178,0
173390,1,102,102,0
173405,1,196,196,0
173406,1,187,187,0
173407,1,202,202,0
173408,1,190,190,0
173409,1,191,191,0
173410,1,199,199,0
173411,1,87,87,0
174406,1,160,160,0
174407,1,205,205,0
174408,1,212,212,0
174409,1,200,200,0
174410,1,174,174,0
174411,1,185,185,0
174412,1,71,71,0
174504,1,199,199,0
174505,1,173,173,0
174506,1,198,198,0
174507,1,202,202,0
174508,1,200,200,0
174509,1,207,207,0
174510,1,101,101,0
168848,1,186,186,0
168849,1,211,211,0
168850,1,173,173,0
168851,1,238,238,0
168852,1,183,183,0
168853,1,196,196,0
168854,1,81,81,0
169373,1,213,213,0
169374,1,212,212,0
169375,1,189,189,0
169376,1,196,196,0
169377,1,190,190,0
169378,1,202,202,0
169379,1,93,93,0
169870,1,201,201,0
169871,1,207,207,0
169872,1,181,181,0
169873,1,215,215,0
169874,1,226,226,0
169875,1,188,188,0
169876,1,94,94,0
171102,1,167,167,0
171103,1,197,197,0
171104,1,199,199,0
171105,1,189,189,0
171106,1,197,197,0
171107,1,171,171,0
171108,1,84,84,0
172817,1,195,195,0
172818,1,178,178,0
172819,1,153,153,0
172820,1,216,216,0
172821,1,188,188,0
172822,1,187,187,0
172823,1,103,103,0
173111,1,212,212,0
173112,1,186,186,0
173113,1,186,186,0
173114,1,189,189,0
173115,1,185,185,0
173116,1,196,196,0
173117,1,98,98,0
173251,1,208,208,0
173252,1,197,197,0
173253,1,206,206,0
173254,1,200,200,0
173255,1,213,213,0
173256,1,229,229,0
173257,1,116,116,0
173615,1,219,219,0
173616,1,196,196,0
173617,1,203,203,0
173618,1,214,214,0
173619,1,199,199,0
173620,1,193,193,0
173621,1,101,101,0
174462,1,194,194,0
174463,1,207,207,0
174464,1,178,178,0
174465,1,192,192,0
174466,1,189,189,0
174467,1,195,195,0
174468,1,113,113,0
174931,1,195,195,0
174932,1,201,201,0
174933,1,181,181,0
174934,1,185,185,0
174935,1,212,212,0
174936,1,190,190,0
174937,1,98,98,0
170773,1,203,203,0
170774,1,192,192,0
170775,1,172,172,0
170776,1,202,202,0
170777,1,185,185,0
170778,1,188,188,0
170779,1,97,97,0
174238,1,225,225,0
174239,1,215,215,0
175813,1,194,194,0
169352,1,201,201,0
169353,1,204,204,0
169354,1,200,200,0
169355,1,189,189,0
169356,1,212,212,0
169357,1,202,202,0
169358,1,100,100,0
170199,1,206,206,0
170200,1,196,196,0
170201,1,191,191,0
170202,1,216,216,0
170203,1,210,210,0
170204,1,178,178,0
170205,1,104,104,0
170339,1,162,162,0
170340,1,177,177,0
170341,1,203,203,0
170342,1,206,206,0
170343,1,212,212,0
170344,1,207,207,0
170345,1,107,107,0
171396,1,212,212,0
171397,1,198,198,0
171398,1,208,208,0
171399,1,183,183,0
171400,1,217,217,0
171401,1,182,182,0
171402,1,103,103,0
172047,1,201,201,0
172048,1,164,164,0
172049,1,186,186,0
172050,1,203,203,0
172051,1,189,189,0
172052,1,212,212,0
172053,1,112,112,0
172866,1,229,229,0
172867,1,181,181,0
172868,1,208,208,0
172869,1,207,207,0
172870,1,166,166,0
172871,1,205,205,0
172872,1,107,107,0
173300,1,201,201,0
173301,1,196,196,0
173302,1,177,177,0
173303,1,206,206,0
173304,1,201,201,0
173305,1,210,210,0
173306,1,83,83,0
173370,1,205,205,0
173371,1,207,207,0
173372,1,203,203,0
173373,1,193,193,0
173374,1,178,178,0
173375,1,185,185,0
173376,1,96,96,0
169926,1,210,210,0
169927,1,194,194,0
169928,1,193,193,0
169929,1,224,224,0
169930,1,196,196,0
169931,1,185,185,0
169932,1,95,95,0
170129,1,193,193,0
170130,1,183,183,0
170131,1,190,190,0
170132,1,177,177,0
170133,1,201,201,0
170134,1,218,218,0
170135,1,68,68,0
171718,1,201,201,0
171719,1,183,183,0
171720,1,206,206,0
171721,1,203,203,0
171722,1,201,201,0
171723,1,214,214,0
171724,1,97,97,0
172166,1,209,209,0
172167,1,201,201,0
172168,1,197,197,0
172169,1,185,185,0
172170,1,171,171,0
172171,1,182,182,0
172172,1,80,80,0
172292,1,184,184,0
172293,1,183,183,0
172294,1,186,186,0
172295,1,212,212,0
172296,1,226,226,0
172297,1,193,193,0
172298,1,92,92,0
172621,1,191,191,0
172622,1,183,183,0
172623,1,186,186,0
172624,1,168,168,0
172625,1,214,214,0
172626,1,217,217,0
172627,1,98,98,0
172768,1,197,197,0
172769,1,194,194,0
172770,1,199,199,0
172771,1,203,203,0
172772,1,181,181,0
172773,1,189,189,0
172774,1,85,85,0
173349,1,192,192,0
173350,1,185,185,0
173351,1,202,202,0
173352,1,220,220,0
173353,1,216,216,0
173354,1,177,177,0
173355,1,96,96,0
173454,1,172,172,0
173455,1,221,221,0
173456,1,188,188,0
173457,1,200,200,0
173458,1,166,166,0
173459,1,201,201,0
173460,1,96,96,0
173601,1,187,187,0
173602,1,187,187,0
173603,1,183,183,0
173604,1,186,186,0
173605,1,197,197,0
173606,1,215,215,0
173607,1,104,104,0
174084,1,209,209,0
174085,1,190,190,0
174086,1,195,195,0
174087,1,181,181,0
174088,1,183,183,0
174089,1,179,179,0
174090,1,111,111,0
175722,1,179,179,0
175723,1,229,229,0
175724,1,224,224,0
175725,1,177,177,0
175726,1,181,181,0
175727,1,192,192,0
175728,1,100,100,0
177549,1,220,220,0
177550,1,179,179,0
177551,1,203,203,0
177552,1,189,189,0
177553,1,206,206,0
177554,1,167,167,0
177555,1,94,94,0
177584,1,178,178,0
177585,1,203,203,0
177586,1,218,218,0
177587,1,185,185,0
178452,1,193,193,0
178453,1,175,175,0
178454,1,226,226,0
178455,1,178,178,0
178456,1,192,192,0
178457,1,200,200,0
178458,1,102,102,0
158264,1,177,177,0
158265,1,180,180,0
158266,1,192,192,0
158267,1,188,188,0
158268,1,202,202,0
158269,1,202,202,0
158270,1,86,86,0
158404,1,174,174,0
158405,1,203,203,0
158406,1,215,215,0
158407,1,192,192,0
158408,1,206,206,0
158409,1,176,176,0
158410,1,114,114,0
169177,1,190,190,0
169178,1,219,219,0
169179,1,190,190,0
169180,1,194,194,0
169181,1,188,188,0
169182,1,176,176,0
169183,1,88,88,0
170983,1,211,211,0
170984,1,193,193,0
170985,1,214,214,0
170986,1,201,201,0
170987,1,187,187,0
170988,1,216,216,0
170989,1,113,113,0
171277,1,192,192,0
171278,1,214,214,0
171279,1,201,201,0
171280,1,173,173,0
171281,1,187,187,0
171282,1,195,195,0
171283,1,106,106,0
171312,1,197,197,0
171313,1,203,203,0
171314,1,196,196,0
171315,1,203,203,0
171316,1,194,194,0
171317,1,213,213,0
171318,1,105,105,0
172124,1,202,202,0
172125,1,204,204,0
172126,1,196,196,0
172127,1,183,183,0
172128,1,216,216,0
172129,1,186,186,0
172130,1,90,90,0
173440,1,188,188,0
173441,1,183,183,0
173442,1,174,174,0
173443,1,175,175,0
173444,1,175,175,0
173445,1,211,211,0
173446,1,87,87,0
173580,1,206,206,0
173581,1,200,200,0
173582,1,189,189,0
173583,1,210,210,0
173584,1,210,210,0
173585,1,187,187,0
173586,1,103,103,0
174567,1,186,186,0
174568,1,214,214,0
174569,1,189,189,0
174570,1,213,213,0
174571,1,226,226,0
174572,1,179,179,0
174573,1,110,110,0
174896,1,178,178,0
174897,1,197,197,0
174898,1,208,208,0
174899,1,183,183,0
174900,1,200,200,0
174901,1,205,205,0
174902,1,95,95,0
158607,1,205,205,0
158608,1,209,209,0
158609,1,202,202,0
158610,1,219,219,0
158611,1,197,197,0
158612,1,200,200,0
158613,1,96,96,0
159216,1,194,194,0
159217,1,206,206,0
159218,1,195,195,0
159219,1,165,165,0
159220,1,196,196,0
159221,1,202,202,0
159222,1,90,90,0
169128,1,168,168,0
169129,1,177,177,0
169130,1,195,195,0
169131,1,218,218,0
169132,1,184,184,0
169133,1,208,208,0
169134,1,96,96,0
169751,1,181,181,0
169752,1,207,207,0
169753,1,214,214,0
169754,1,193,193,0
169755,1,190,190,0
169756,1,175,175,0
169757,1,121,121,0
170220,1,209,209,0
170221,1,184,184,0
170222,1,176,176,0
170223,1,191,191,0
170224,1,183,183,0
170225,1,221,221,0
170226,1,105,105,0
170948,1,186,186,0
170949,1,194,194,0
170950,1,206,206,0
170951,1,186,186,0
170952,1,205,205,0
170953,1,202,202,0
170954,1,101,101,0
171501,1,215,215,0
171502,1,202,202,0
171503,1,181,181,0
171504,1,194,194,0
171505,1,193,193,0
171506,1,170,170,0
171507,1,93,93,0
159858,1,180,180,0
159859,1,109,109,0
168883,1,207,207,0
168884,1,189,189,0
168885,1,209,209,0
168886,1,200,200,0
168887,1,219,219,0
171072,1,167,167,0
171073,1,91,91,0
172194,1,211,211,0
172195,1,230,230,0
172196,1,211,211,0
172197,1,203,203,0
172198,1,208,208,0
172199,1,161,161,0
172200,1,87,87,0
172457,1,193,193,0
172458,1,206,206,0
172459,1,116,116,0
173477,1,194,194,0
173479,1,185,185,0
173481,1,107,107,0
174098,1,193,193,0
174099,1,195,195,0
174100,1,176,176,0
174101,1,203,203,0
174102,1,180,180,0
174103,1,200,200,0
174104,1,90,90,0
175554,1,190,190,0
175556,1,176,176,0
175557,1,187,187,0
170122,1,174,174,0
170123,1,192,192,0
170124,1,176,176,0
170125,1,186,186,0
170126,1,210,210,0
170127,1,202,202,0
170128,1,86,86,0
171235,1,191,191,0
171236,1,196,196,0
171237,1,184,184,0
171238,1,170,170,0
171239,1,200,200,0
171240,1,220,220,0
171241,1,97,97,0
171648,1,200,200,0
171649,1,190,190,0
171650,1,181,181,0
171651,1,204,204,0
171652,1,194,194,0
171653,1,212,212,0
171654,1,112,112,0
172012,1,176,176,0
172013,1,172,172,0
172014,1,194,194,0
172015,1,213,213,0
172016,1,204,204,0
172017,1,178,178,0
172018,1,105,105,0
172103,1,216,216,0
172104,1,195,195,0
172105,1,199,199,0
172106,1,206,206,0
172107,1,206,206,0
172108,1,212,212,0
172109,1,84,84,0
172978,1,194,194,0
172979,1,194,194,0
172980,1,207,207,0
172981,1,227,227,0
172982,1,206,206,0
172983,1,210,210,0
172984,1,95,95,0
173188,1,199,199,0
173189,1,205,205,0
173190,1,210,210,0
173191,1,206,206,0
173192,1,184,184,0
173193,1,200,200,0
173194,1,124,124,0
170297,1,181,181,0
170298,1,204,204,0
170299,1,197,197,0
170300,1,207,207,0
170301,1,200,200,0
170302,1,202,202,0
170303,1,110,110,0
170395,1,191,191,0
170396,1,180,180,0
170397,1,191,191,0
170398,1,192,192,0
170399,1,192,192,0
170400,1,170,170,0
170401,1,107,107,0
170731,1,200,200,0
170732,1,195,195,0
170733,1,207,207,0
170734,1,147,147,0
170735,1,229,229,0
170736,1,173,173,0
170737,1,88,88,0
171340,1,178,178,0
171341,1,190,190,0
171342,1,173,173,0
171343,1,185,185,0
171344,1,234,234,0
171345,1,185,185,0
171346,1,93,93,0
171907,1,174,174,0
171908,1,202,202,0
171909,1,200,200,0
171910,1,197,197,0
171911,1,215,215,0
171912,1,232,232,0
171913,1,90,90,0
172964,1,200,200,0
172965,1,195,195,0
172966,1,205,205,0
172967,1,188,188,0
172968,1,184,184,0
172969,1,181,181,0
172970,1,93,93,0
173258,1,210,210,0
173259,1,206,206,0
173260,1,175,175,0
173261,1,200,200,0
173262,1,220,220,0
173263,1,217,217,0
173264,1,104,104,0
173314,1,188,188,0
173315,1,210,210,0
173316,1,197,197,0
173317,1,194,194,0
173318,1,206,206,0
173319,1,208,208,0
173320,1,97,97,0
173587,1,177,177,0
173588,1,181,181,0
173589,1,184,184,0
173590,1,205,205,0
173591,1,184,184,0
173592,1,215,215,0
173593,1,103,103,0
173643,1,165,165,0
173644,1,173,173,0
173645,1,184,184,0
173646,1,202,202,0
173647,1,189,189,0
173648,1,205,205,0
173649,1,91,91,0
174336,1,199,199,0
174337,1,187,187,0
174338,1,197,197,0
174339,1,202,202,0
174340,1,204,204,0
174341,1,207,207,0
174342,1,95,95,0
174973,1,199,199,0
174974,1,174,174,0
174975,1,205,205,0
174976,1,192,192,0
174977,1,193,193,0
174978,1,211,211,0
174979,1,94,94,0
173568,1,195,195,0
173569,1,213,213,0
173570,1,225,225,0
173571,1,191,191,0
173572,1,96,96,0
173965,1,203,203,0
173966,1,221,221,0
173967,1,206,206,0
173968,1,180,180,0
173969,1,205,205,0
173970,1,198,198,0
173971,1,102,102,0
174119,1,173,173,0
174120,1,224,224,0
174121,1,211,211,0
174122,1,185,185,0
175750,1,208,208,0
175751,1,200,200,0
175752,1,181,181,0
175753,1,190,190,0
175754,1,166,166,0
175755,1,175,175,0
175756,1,91,91,0
180059,1,194,194,0
