60608,1,213,213,0
60613,1,199,199,0
60614,1,176,176,0
60615,1,235,235,0
60616,1,182,182,0
60625,1,199,199,0
60626,1,183,183,0
60627,1,174,174,0
60628,1,233,233,0
60637,1,193,193,0
60638,1,208,208,0
60639,1,217,217,0
60640,1,182,182,0
60645,1,190,190,0
60646,1,201,201,0
60647,1,178,178,0
60648,1,194,194,0
60657,1,199,199,0
60658,1,224,224,0
60659,1,181,181,0
60660,1,203,203,0
60665,1,239,239,0
60666,1,193,193,0
60667,1,191,191,0
60668,1,199,199,0
60673,1,191,191,0
60674,1,200,200,0
60675,1,185,185,0
60676,1,188,188,0
60713,1,197,197,0
60714,1,212,212,0
60715,1,192,192,0
60716,1,216,216,0
60745,1,211,211,0
60746,1,227,227,0
60747,1,231,231,0
60748,1,205,205,0
60773,1,171,171,0
60774,1,190,190,0
60775,1,185,185,0
60776,1,209,209,0
60793,1,184,184,0
60794,1,179,179,0
60795,1,219,219,0
60796,1,191,191,0
60881,1,193,193,0
60882,1,189,189,0
60883,1,182,182,0
60884,1,208,208,0
60921,1,194,194,0
60922,1,207,207,0
60923,1,181,181,0
60924,1,194,194,0
60973,1,194,194,0
60974,1,200,200,0
60975,1,183,183,0
60976,1,190,190,0
60977,1,186,186,0
60978,1,213,213,0
60979,1,183,183,0
60980,1,199,199,0
61029,1,208,208,0
61030,1,186,186,0
61031,1,189,189,0
61032,1,187,187,0
61049,1,205,205,0
61050,1,182,182,0
61051,1,190,190,0
61052,1,193,193,0
61069,1,215,215,0
61070,1,175,175,0
61071,1,209,209,0
61072,1,214,214,0
61117,1,202,202,0
61118,1,196,196,0
61119,1,215,215,0
61120,1,184,184,0
61125,1,205,205,0
61126,1,218,218,0
61127,1,195,195,0
61128,1,197,197,0
61217,1,192,192,0
61218,1,210,210,0
61219,1,209,209,0
61220,1,190,190,0
61245,1,192,192,0
61246,1,238,238,0
61247,1,206,206,0
61248,1,221,221,0
61253,1,179,179,0
61254,1,185,185,0
61255,1,227,227,0
61256,1,213,213,0
61301,1,181,181,0
61302,1,210,210,0
61303,1,189,189,0
61304,1,187,187,0
61345,1,239,239,0
61346,1,195,195,0
61347,1,199,199,0
61348,1,201,201,0
61353,1,207,207,0
61354,1,195,195,0
61355,1,203,203,0
61356,1,187,187,0
61361,1,178,178,0
61362,1,242,242,0
61363,1,198,198,0
61364,1,196,196,0
61401,1,212,212,0
61402,1,187,187,0
61403,1,227,227,0
61404,1,179,179,0
61469,1,186,186,0
61470,1,216,216,0
61471,1,187,187,0
61472,1,201,201,0
61493,1,190,190,0
61494,1,215,215,0
61495,1,196,196,0
61496,1,206,206,0
61513,1,222,222,0
61514,1,192,192,0
61515,1,175,175,0
61516,1,207,207,0
61533,1,191,191,0
61534,1,199,199,0
61535,1,195,195,0
61536,1,206,206,0
61561,1,196,196,0
61562,1,204,204,0
61563,1,202,202,0
61564,1,207,207,0
61569,1,230,230,0
61594,1,196,196,0
61595,1,214,214,0
61596,1,207,207,0
61645,1,205,205,0
61646,1,206,206,0
61647,1,211,211,0
61648,1,184,184,0
61649,1,180,180,0
61650,1,204,204,0
61651,1,194,194,0
61652,1,194,194,0
61669,1,189,189,0
61670,1,183,183,0
61671,1,176,176,0
61672,1,193,193,0
61729,1,200,200,0
61730,1,192,192,0
61731,1,181,181,0
61732,1,197,197,0
61737,1,183,183,0
61738,1,199,199,0
61739,1,211,211,0
61740,1,203,203,0
61769,1,188,188,0
61770,1,196,196,0
61771,1,188,188,0
61772,1,196,196,0
61773,1,168,168,0
61774,1,195,195,0
61775,1,185,185,0
61776,1,191,191,0
61781,1,177,177,0
61782,1,204,204,0
61783,1,195,195,0
61784,1,165,165,0
61809,1,239,239,0
61810,1,227,227,0
61811,1,205,205,0
61812,1,180,180,0
61833,1,175,175,0
61834,1,202,202,0
61835,1,177,177,0
61836,1,233,233,0
61837,1,209,209,0
61838,1,213,213,0
61839,1,203,203,0
61840,1,174,174,0
61869,1,193,193,0
61870,1,217,217,0
61871,1,178,178,0
61872,1,208,208,0
61945,1,212,212,0
61946,1,180,180,0
61947,1,202,202,0
61948,1,194,194,0
61969,1,185,185,0
61970,1,200,200,0
61971,1,184,184,0
61972,1,228,228,0
61977,1,185,185,0
61978,1,249,249,0
61979,1,196,196,0
61980,1,180,180,0
61981,1,240,240,0
61982,1,197,197,0
61983,1,189,189,0
61984,1,174,174,0
62025,1,186,186,0
62026,1,198,198,0
62027,1,186,186,0
62028,1,200,200,0
62045,1,204,204,0
62046,1,235,235,0
62047,1,215,215,0
62048,1,184,184,0
62073,1,177,177,0
62074,1,176,176,0
62075,1,195,195,0
62076,1,195,195,0
62085,1,200,200,0
62086,1,215,215,0
62087,1,188,188,0
62088,1,189,189,0
62105,1,240,240,0
62106,1,196,196,0
62107,1,161,161,0
62108,1,183,183,0
62157,1,182,182,0
62158,1,217,217,0
62159,1,203,203,0
62160,1,175,175,0
62185,1,217,217,0
62186,1,193,193,0
62187,1,224,224,0
62188,1,177,177,0
62213,1,201,201,0
62214,1,201,201,0
62215,1,225,225,0
62216,1,189,189,0
62245,1,186,186,0
62246,1,207,207,0
62247,1,228,228,0
62248,1,203,203,0
62273,1,194,194,0
62274,1,181,181,0
62275,1,186,186,0
62276,1,205,205,0
62301,1,182,182,0
62302,1,224,224,0
62303,1,194,194,0
62304,1,191,191,0
62345,1,208,208,0
62346,1,198,198,0
62347,1,182,182,0
62348,1,183,183,0
62385,1,201,201,0
62386,1,175,175,0
62387,1,193,193,0
62388,1,202,202,0
62445,1,215,215,0
62446,1,215,215,0
62447,1,172,172,0
62448,1,193,193,0
62493,1,195,195,0
62494,1,197,197,0
62495,1,210,210,0
62496,1,220,220,0
62757,1,177,177,0
62758,1,183,183,0
62759,1,216,216,0
62760,1,176,176,0
62925,1,220,220,0
62926,1,198,198,0
62927,1,226,226,0
62928,1,247,247,0
63057,1,198,198,0
63058,1,198,198,0
63059,1,169,169,0
63060,1,201,201,0
63109,1,185,185,0
63110,1,201,201,0
63111,1,198,198,0
63112,1,203,203,0
63185,1,184,184,0
63186,1,210,210,0
49137,1,227,227,0
49138,1,178,178,0
49139,1,183,183,0
49140,1,187,187,0
49533,1,191,191,0
49534,1,192,192,0
49535,1,196,196,0
49536,1,180,180,0
49937,1,238,238,0
49938,1,199,199,0
49939,1,202,202,0
49940,1,205,205,0
50125,1,197,197,0
50126,1,190,190,0
50127,1,207,207,0
50128,1,205,205,0
50165,1,176,176,0
50166,1,206,206,0
50167,1,189,189,0
50168,1,177,177,0
50513,1,194,194,0
50514,1,191,191,0
50515,1,211,211,0
50516,1,198,198,0
50573,1,186,186,0
50574,1,184,184,0
50575,1,203,203,0
50576,1,208,208,0
50865,1,190,190,0
50866,1,209,209,0
50867,1,217,217,0
50868,1,204,204,0
50957,1,196,196,0
50958,1,204,204,0
50959,1,181,181,0
50960,1,193,193,0
51001,1,217,217,0
51002,1,189,189,0
51003,1,193,193,0
51004,1,207,207,0
51049,1,204,204,0
51050,1,199,199,0
51051,1,190,190,0
51052,1,190,190,0
51801,1,187,187,0
51802,1,187,187,0
51803,1,203,203,0
51804,1,205,205,0
56057,1,188,188,0
56058,1,183,183,0
56059,1,200,200,0
56060,1,215,215,0
56149,1,181,181,0
56150,1,174,174,0
56151,1,219,219,0
56152,1,185,185,0
56153,1,238,238,0
56154,1,178,178,0
56155,1,234,234,0
56156,1,201,201,0
56221,1,180,180,0
56222,1,174,174,0
56223,1,177,177,0
56224,1,199,199,0
56277,1,192,192,0
56278,1,177,177,0
56279,1,233,233,0
56280,1,190,190,0
56449,1,181,181,0
56450,1,196,196,0
56451,1,216,216,0
56452,1,184,184,0
56577,1,180,180,0
56578,1,201,201,0
56579,1,215,215,0
56580,1,209,209,0
56617,1,172,172,0
56618,1,191,191,0
56619,1,167,167,0
56620,1,186,186,0
56677,1,197,197,0
56678,1,195,195,0
56679,1,193,193,0
56680,1,233,233,0
56981,1,196,196,0
56982,1,195,195,0
56983,1,194,194,0
56984,1,206,206,0
57081,1,201,201,0
57082,1,210,210,0
57083,1,208,208,0
57084,1,212,212,0
57089,1,206,206,0
57090,1,199,199,0
57091,1,190,190,0
57092,1,189,189,0
57101,1,222,222,0
57102,1,209,209,0
57103,1,193,193,0
57104,1,197,197,0
57109,1,198,198,0
57110,1,182,182,0
57111,1,178,178,0
57112,1,205,205,0
57121,1,208,208,0
57122,1,171,171,0
57123,1,178,178,0
57124,1,252,252,0
57213,1,209,209,0
57214,1,180,180,0
57215,1,211,211,0
57216,1,188,188,0
57573,1,187,187,0
57574,1,216,216,0
57575,1,186,186,0
57576,1,206,206,0
60013,1,212,212,0
60014,1,194,194,0
60015,1,210,210,0
60016,1,177,177,0
60021,1,193,193,0
60022,1,175,175,0
60023,1,212,212,0
60024,1,200,200,0
60061,1,194,194,0
60062,1,177,177,0
60063,1,175,175,0
60064,1,173,173,0
60073,1,192,192,0
60074,1,180,180,0
60075,1,207,207,0
60076,1,165,165,0
60101,1,202,202,0
60102,1,200,200,0
60103,1,187,187,0
60104,1,212,212,0
60133,1,181,181,0
60134,1,205,205,0
60135,1,193,193,0
60136,1,213,213,0
60149,1,197,197,0
60150,1,189,189,0
60151,1,161,161,0
60152,1,239,239,0
60221,1,162,162,0
60224,1,233,233,0
60222,1,199,199,0
60223,1,202,202,0
60281,1,213,213,0
60282,1,189,189,0
60283,1,212,212,0
60284,1,202,202,0
60301,1,192,192,0
60302,1,175,175,0
60303,1,207,207,0
60304,1,181,181,0
60329,1,205,205,0
60330,1,211,211,0
60331,1,190,190,0
60332,1,197,197,0
60349,1,189,189,0
60350,1,179,179,0
60351,1,178,178,0
60352,1,190,190,0
60369,1,210,210,0
60370,1,158,158,0
60371,1,189,189,0
60372,1,181,181,0
60421,1,246,246,0
60422,1,187,187,0
60423,1,249,249,0
60424,1,233,233,0
60493,1,224,224,0
60494,1,190,190,0
60495,1,255,255,0
60496,1,205,205,0
60497,1,216,216,0
60498,1,199,199,0
60499,1,204,204,0
60500,1,202,202,0
60517,1,200,200,0
60518,1,210,210,0
60519,1,183,183,0
60520,1,190,190,0
60545,1,188,188,0
60546,1,218,218,0
60547,1,194,194,0
60548,1,201,201,0
60569,1,194,194,0
60570,1,202,202,0
60571,1,215,215,0
60572,1,198,198,0
60617,1,199,199,0
60618,1,181,181,0
60619,1,190,190,0
60620,1,189,189,0
60677,1,200,200,0
60678,1,180,180,0
60679,1,186,186,0
60680,1,186,186,0
60685,1,174,174,0
60686,1,195,195,0
60687,1,171,171,0
60688,1,207,207,0
60693,1,197,197,0
60694,1,194,194,0
60695,1,199,199,0
60696,1,191,191,0
60697,1,221,221,0
60698,1,185,185,0
60699,1,210,210,0
60700,1,200,200,0
60725,1,186,186,0
60726,1,201,201,0
60727,1,200,200,0
60728,1,196,196,0
60753,1,175,175,0
60754,1,181,181,0
60755,1,184,184,0
60756,1,198,198,0
60761,1,193,193,0
60762,1,204,204,0
60763,1,187,187,0
60764,1,180,180,0
60777,1,232,232,0
60778,1,182,182,0
60779,1,193,193,0
60780,1,202,202,0
60857,1,201,201,0
60858,1,224,224,0
60859,1,195,195,0
60860,1,185,185,0
60957,1,195,195,0
60958,1,232,232,0
60959,1,171,171,0
60960,1,210,210,0
61005,1,182,182,0
61006,1,199,199,0
61007,1,186,186,0
61008,1,184,184,0
61025,1,175,175,0
61026,1,175,175,0
61027,1,187,187,0
61028,1,211,211,0
61093,1,203,203,0
61094,1,197,197,0
61095,1,179,179,0
61096,1,183,183,0
61157,1,185,185,0
61158,1,189,189,0
61159,1,224,224,0
61160,1,200,200,0
61233,1,191,191,0
61234,1,188,188,0
61235,1,198,198,0
61236,1,183,183,0
61273,1,198,198,0
61274,1,225,225,0
61275,1,208,208,0
61276,1,253,253,0
61313,1,189,189,0
61314,1,236,236,0
61315,1,194,194,0
61316,1,191,191,0
61333,1,209,209,0
61334,1,161,161,0
61335,1,197,197,0
61336,1,181,181,0
61405,1,200,200,0
61406,1,181,181,0
61407,1,171,171,0
61408,1,214,214,0
61441,1,184,184,0
61442,1,206,206,0
61443,1,183,183,0
61444,1,252,252,0
61473,1,198,198,0
61474,1,187,187,0
61475,1,167,167,0
61476,1,179,179,0
61489,1,186,186,0
61490,1,200,200,0
61491,1,198,198,0
61492,1,176,176,0
61501,1,178,178,0
61502,1,176,176,0
61503,1,223,223,0
61504,1,207,207,0
61581,1,229,229,0
61582,1,212,212,0
61584,1,218,218,0
48557,1,166,166,0
48558,1,184,184,0
48559,1,170,170,0
48560,1,199,199,0
49521,1,224,224,0
49522,1,175,175,0
49523,1,147,147,0
49524,1,188,188,0
49941,1,185,185,0
49942,1,196,196,0
49943,1,179,179,0
49944,1,204,204,0
49957,1,196,196,0
49958,1,180,180,0
49959,1,196,196,0
49960,1,186,186,0
49961,1,197,197,0
49962,1,206,206,0
49963,1,196,196,0
49964,1,206,206,0
50109,1,177,177,0
50110,1,203,203,0
50111,1,194,194,0
50112,1,204,204,0
50117,1,193,193,0
50118,1,182,182,0
50119,1,214,214,0
50120,1,180,180,0
50217,1,190,190,0
50218,1,202,202,0
50219,1,216,216,0
50220,1,247,247,0
50237,1,181,181,0
50238,1,177,177,0
50239,1,225,225,0
50240,1,192,192,0
50293,1,211,211,0
50294,1,223,223,0
50295,1,202,202,0
50296,1,164,164,0
50413,1,204,204,0
50414,1,200,200,0
50415,1,202,202,0
50416,1,199,199,0
52293,1,183,183,0
52294,1,190,190,0
52295,1,212,212,0
52296,1,213,213,0
52353,1,211,211,0
52354,1,202,202,0
52355,1,180,180,0
52356,1,193,193,0
52541,1,200,200,0
52542,1,206,206,0
52543,1,172,172,0
52544,1,189,189,0
52937,1,187,187,0
52938,1,203,203,0
52939,1,195,195,0
52940,1,211,211,0
52981,1,202,202,0
52982,1,230,230,0
52983,1,178,178,0
52984,1,209,209,0
53089,1,183,183,0
53090,1,195,195,0
53091,1,187,187,0
53092,1,208,208,0
53125,1,205,205,0
53126,1,184,184,0
53127,1,188,188,0
53128,1,227,227,0
53189,1,186,186,0
53190,1,193,193,0
53191,1,187,187,0
53192,1,236,236,0
53281,1,188,188,0
53282,1,183,183,0
53283,1,200,200,0
53284,1,194,194,0
53341,1,186,186,0
53342,1,174,174,0
53343,1,201,201,0
53344,1,194,194,0
53561,1,191,191,0
53562,1,239,239,0
53563,1,210,210,0
53564,1,181,181,0
53761,1,178,178,0
53762,1,197,197,0
53763,1,204,204,0
53764,1,171,171,0
53809,1,189,189,0
53810,1,214,214,0
53811,1,194,194,0
53812,1,201,201,0
54465,1,211,211,0
54466,1,193,193,0
54467,1,201,201,0
54468,1,182,182,0
54485,1,187,187,0
54486,1,227,227,0
54487,1,214,214,0
54488,1,204,204,0
54677,1,186,186,0
54678,1,206,206,0
54679,1,186,186,0
54680,1,191,191,0
54685,1,179,179,0
54686,1,175,175,0
54687,1,233,233,0
54688,1,174,174,0
54801,1,197,197,0
54802,1,168,168,0
54803,1,196,196,0
54804,1,235,235,0
56529,1,209,209,0
56530,1,185,185,0
56531,1,201,201,0
56532,1,200,200,0
56813,1,220,220,0
56814,1,208,208,0
56815,1,208,208,0
56816,1,182,182,0
57149,1,202,202,0
57150,1,202,202,0
57151,1,187,187,0
57152,1,243,243,0
58929,1,195,195,0
58930,1,196,196,0
58931,1,249,249,0
58932,1,185,185,0
59937,1,200,200,0
59938,1,190,190,0
59939,1,190,190,0
59940,1,176,176,0
60561,1,224,224,0
60562,1,194,194,0
60563,1,208,208,0
60564,1,199,199,0
60925,1,218,218,0
60926,1,169,169,0
60927,1,196,196,0
60928,1,203,203,0
62737,1,207,207,0
62738,1,177,177,0
48957,1,173,173,0
48958,1,183,183,0
48959,1,170,170,0
48960,1,186,186,0
49185,1,199,199,0
49186,1,200,200,0
49187,1,181,181,0
49188,1,184,184,0
50685,1,199,199,0
50686,1,210,210,0
50687,1,225,225,0
50688,1,199,199,0
51005,1,180,180,0
51006,1,246,246,0
51007,1,197,197,0
51008,1,201,201,0
51353,1,222,222,0
51354,1,212,212,0
51355,1,178,178,0
51356,1,224,224,0
54665,1,180,180,0
54666,1,188,188,0
54667,1,172,172,0
54668,1,204,204,0
55077,1,190,190,0
55078,1,177,177,0
55079,1,185,185,0
55080,1,214,214,0
55189,1,217,217,0
55190,1,201,201,0
55191,1,216,216,0
55192,1,192,192,0
55417,1,160,160,0
55418,1,251,251,0
55419,1,185,185,0
55420,1,189,189,0
55525,1,208,208,0
55526,1,182,182,0
55527,1,206,206,0
55528,1,179,179,0
55557,1,203,203,0
55558,1,205,205,0
55559,1,175,175,0
55560,1,227,227,0
55605,1,215,215,0
55606,1,219,219,0
55607,1,202,202,0
55608,1,177,177,0
55645,1,239,239,0
55646,1,233,233,0
55647,1,192,192,0
55648,1,166,166,0
55685,1,229,229,0
55686,1,208,208,0
55687,1,195,195,0
55688,1,199,199,0
55893,1,187,187,0
55894,1,198,198,0
55895,1,237,237,0
55896,1,186,186,0
55933,1,189,189,0
55934,1,165,165,0
55935,1,186,186,0
55936,1,200,200,0
56457,1,193,193,0
56458,1,182,182,0
56459,1,202,202,0
56460,1,206,206,0
57529,1,184,184,0
57530,1,183,183,0
57531,1,181,181,0
57532,1,205,205,0
57793,1,198,198,0
57794,1,166,166,0
57795,1,184,184,0
57796,1,189,189,0
59037,1,191,191,0
59038,1,201,201,0
59039,1,171,171,0
59040,1,186,186,0
60325,1,208,208,0
60326,1,186,186,0
60327,1,207,207,0
60328,1,218,218,0
60841,1,189,189,0
60842,1,196,196,0
60843,1,184,184,0
60844,1,181,181,0
60869,1,178,178,0
60870,1,193,193,0
60871,1,197,197,0
60872,1,175,175,0
60949,1,216,216,0
60950,1,179,179,0
60951,1,217,217,0
60952,1,183,183,0
61549,1,213,213,0
61550,1,171,171,0
61551,1,233,233,0
61552,1,174,174,0
61817,1,204,204,0
61818,1,171,171,0
61819,1,191,191,0
61820,1,164,164,0
96481,1,191,191,0
96482,1,196,196,0
96483,1,246,246,0
96484,1,195,195,0
96597,1,197,197,0
96598,1,204,204,0
96599,1,220,220,0
96600,1,185,185,0
96609,1,165,165,0
96610,1,195,195,0
96611,1,181,181,0
96612,1,214,214,0
96917,1,225,225,0
96918,1,202,202,0
96919,1,207,207,0
96920,1,205,205,0
96937,1,201,201,0
96938,1,232,232,0
96939,1,189,189,0
96940,1,224,224,0
97085,1,182,182,0
97086,1,197,197,0
97087,1,200,200,0
97088,1,232,232,0
97201,1,217,217,0
97202,1,238,238,0
97203,1,189,189,0
97204,1,222,222,0
97221,1,187,187,0
97222,1,231,231,0
97223,1,174,174,0
97224,1,204,204,0
97273,1,209,209,0
97274,1,199,199,0
97275,1,215,215,0
97276,1,236,236,0
97549,1,177,177,0
97550,1,202,202,0
97551,1,190,190,0
97552,1,202,202,0
97585,1,201,201,0
49217,1,240,240,0
49218,1,226,226,0
49219,1,203,203,0
49220,1,217,217,0
50357,1,214,214,0
50358,1,185,185,0
50359,1,195,195,0
50360,1,193,193,0
51285,1,191,191,0
51286,1,221,221,0
51287,1,217,217,0
51288,1,181,181,0
51493,1,198,198,0
51494,1,200,200,0
51495,1,245,245,0
51496,1,179,179,0
51617,1,229,229,0
51618,1,191,191,0
51619,1,176,176,0
51620,1,180,180,0
52617,1,201,201,0
52618,1,244,244,0
52619,1,178,178,0
52620,1,166,166,0
52921,1,207,207,0
52922,1,193,193,0
52923,1,193,193,0
52924,1,174,174,0
53133,1,191,191,0
53134,1,201,201,0
53135,1,191,191,0
53136,1,197,197,0
53609,1,242,242,0
53610,1,175,175,0
53611,1,184,184,0
53612,1,181,181,0
53653,1,192,192,0
53654,1,189,189,0
53655,1,204,204,0
53656,1,192,192,0
55221,1,201,201,0
55222,1,208,208,0
55223,1,213,213,0
55224,1,193,193,0
55805,1,175,175,0
55806,1,202,202,0
55807,1,228,228,0
55808,1,226,226,0
55865,1,194,194,0
55866,1,197,197,0
55867,1,199,199,0
55868,1,177,177,0
55869,1,200,200,0
55870,1,188,188,0
55871,1,214,214,0
55872,1,207,207,0
55969,1,205,205,0
55970,1,183,183,0
55971,1,228,228,0
55972,1,225,225,0
56037,1,187,187,0
56038,1,182,182,0
56039,1,191,191,0
56040,1,213,213,0
59605,1,205,205,0
59606,1,213,213,0
59607,1,186,186,0
59608,1,194,194,0
61009,1,185,185,0
61010,1,215,215,0
61011,1,194,194,0
61012,1,199,199,0
62561,1,210,210,0
62562,1,191,191,0
62563,1,200,200,0
62564,1,205,205,0
62589,1,175,175,0
62590,1,204,204,0
62591,1,190,190,0
62592,1,180,180,0
62621,1,233,233,0
62622,1,223,223,0
62623,1,201,201,0
62624,1,191,191,0
63365,1,221,221,0
63366,1,210,210,0
63367,1,189,189,0
63368,1,181,181,0
97609,1,212,212,0
97610,1,225,225,0
97611,1,204,204,0
97612,1,194,194,0
98477,1,186,186,0
98478,1,248,248,0
98479,1,160,160,0
98480,1,193,193,0
98489,1,196,196,0
98490,1,235,235,0
98491,1,223,223,0
98492,1,196,196,0
98757,1,231,231,0
98758,1,192,192,0
98759,1,201,201,0
98760,1,214,214,0
99077,1,227,227,0
99078,1,210,210,0
99079,1,201,201,0
99080,1,183,183,0
99125,1,184,184,0
99126,1,233,233,0
99127,1,203,203,0
99128,1,189,189,0
99145,1,191,191,0
99146,1,182,182,0
99147,1,187,187,0
99148,1,185,185,0
99181,1,200,200,0
99182,1,197,197,0
99183,1,183,183,0
99184,1,192,192,0
99221,1,200,200,0
99222,1,201,201,0
99223,1,163,163,0
99224,1,210,210,0
99269,1,195,195,0
99270,1,196,196,0
99271,1,171,171,0
99272,1,227,227,0
99273,1,199,199,0
99274,1,190,190,0
99275,1,217,217,0
99276,1,207,207,0
99401,1,177,177,0
99402,1,212,212,0
99403,1,225,225,0
99404,1,201,201,0
99425,1,220,220,0
99426,1,191,191,0
99427,1,200,200,0
99428,1,198,198,0
99465,1,171,171,0
99466,1,248,248,0
99467,1,187,187,0
48933,1,192,192,0
48934,1,197,197,0
48935,1,174,174,0
48936,1,179,179,0
49337,1,202,202,0
49338,1,207,207,0
49339,1,207,207,0
49340,1,186,186,0
49721,1,218,218,0
49722,1,175,175,0
49723,1,200,200,0
49724,1,231,231,0
49781,1,201,201,0
49782,1,195,195,0
49783,1,179,179,0
49784,1,203,203,0
49801,1,215,215,0
49802,1,188,188,0
49803,1,217,217,0
49804,1,191,191,0
49861,1,198,198,0
49862,1,226,226,0
49863,1,184,184,0
49864,1,217,217,0
49869,1,185,185,0
49870,1,207,207,0
49871,1,218,218,0
49872,1,216,216,0
49881,1,185,185,0
49882,1,233,233,0
49883,1,171,171,0
49884,1,203,203,0
49889,1,188,188,0
49890,1,196,196,0
49891,1,197,197,0
49892,1,210,210,0
49917,1,205,205,0
49918,1,219,219,0
49919,1,180,180,0
49920,1,236,236,0
49921,1,247,247,0
49922,1,188,188,0
49923,1,197,197,0
49924,1,206,206,0
49929,1,200,200,0
49930,1,186,186,0
49931,1,196,196,0
49932,1,192,192,0
49949,1,181,181,0
49950,1,229,229,0
49951,1,203,203,0
49952,1,200,200,0
49977,1,225,225,0
49978,1,186,186,0
49979,1,201,201,0
49980,1,191,191,0
50009,1,212,212,0
50010,1,175,175,0
50011,1,216,216,0
50012,1,191,191,0
50021,1,189,189,0
50022,1,221,221,0
50023,1,208,208,0
50024,1,190,190,0
50029,1,175,175,0
50030,1,215,215,0
50031,1,180,180,0
50032,1,212,212,0
50037,1,230,230,0
50038,1,182,182,0
50039,1,190,190,0
50040,1,210,210,0
50057,1,200,200,0
50058,1,208,208,0
50059,1,191,191,0
50060,1,210,210,0
50069,1,208,208,0
50070,1,180,180,0
50071,1,208,208,0
50072,1,227,227,0
50085,1,234,234,0
50086,1,212,212,0
50087,1,191,191,0
50088,1,214,214,0
50089,1,227,227,0
50090,1,212,212,0
50091,1,187,187,0
50092,1,182,182,0
50105,1,186,186,0
50106,1,201,201,0
50107,1,199,199,0
50108,1,193,193,0
50137,1,201,201,0
50138,1,245,245,0
50139,1,184,184,0
50140,1,204,204,0
50145,1,206,206,0
50146,1,186,186,0
50147,1,212,212,0
50148,1,203,203,0
50157,1,196,196,0
50158,1,199,199,0
50159,1,192,192,0
50160,1,202,202,0
50197,1,195,195,0
50198,1,187,187,0
50199,1,207,207,0
50200,1,192,192,0
50245,1,185,185,0
50246,1,251,251,0
50247,1,182,182,0
50248,1,197,197,0
50257,1,207,207,0
50258,1,192,192,0
50259,1,250,250,0
50260,1,167,167,0
50265,1,192,192,0
50266,1,212,212,0
50267,1,186,186,0
50268,1,198,198,0
50285,1,167,167,0
50286,1,203,203,0
50287,1,195,195,0
50288,1,235,235,0
50297,1,202,202,0
50298,1,184,184,0
50299,1,180,180,0
50300,1,210,210,0
50313,1,220,220,0
50314,1,193,193,0
50315,1,200,200,0
50316,1,213,213,0
50925,1,196,196,0
50926,1,205,205,0
50927,1,216,216,0
50928,1,170,170,0
51017,-1,0,0,0
51018,1,188,188,0
51019,1,193,193,0
51020,1,195,195,0
51125,1,203,203,0
51126,1,194,194,0
51127,1,186,186,0
51128,1,200,200,0
96017,1,243,243,0
96018,1,204,204,0
96019,1,217,217,0
96020,1,232,232,0
96381,1,181,181,0
96382,1,205,205,0
96383,1,216,216,0
96384,1,199,199,0
96401,1,169,169,0
96402,1,199,199,0
96403,1,189,189,0
96404,1,246,246,0
96461,1,205,205,0
96462,1,192,192,0
96463,1,200,200,0
96464,1,233,233,0
96489,1,203,203,0
96490,1,194,194,0
96491,1,194,194,0
96492,1,189,189,0
96509,1,184,184,0
96510,1,178,178,0
96511,1,183,183,0
96512,1,206,206,0
96517,1,202,202,0
96518,1,223,223,0
96519,1,187,187,0
96520,1,221,221,0
96525,1,184,184,0
96526,1,217,217,0
96527,1,217,217,0
96528,1,189,189,0
96581,1,203,203,0
96582,1,252,252,0
96583,1,179,179,0
96584,1,199,199,0
96897,1,193,193,0
96898,1,185,185,0
96899,1,200,200,0
96900,1,186,186,0
96997,1,171,171,0
96998,1,226,226,0
96999,1,190,190,0
97000,1,181,181,0
97005,1,190,190,0
97006,1,198,198,0
97007,1,188,188,0
97008,1,204,204,0
97013,1,210,210,0
97014,1,229,229,0
97015,1,184,184,0
97016,1,198,198,0
97045,1,190,190,0
97046,1,200,200,0
97047,1,186,186,0
97048,1,170,170,0
97081,1,187,187,0
97082,1,199,199,0
97083,1,206,206,0
97084,1,199,199,0
97093,1,236,236,0
97094,1,198,198,0
97095,1,184,184,0
97096,1,210,210,0
97173,1,190,190,0
97174,1,232,232,0
97175,1,173,173,0
97176,1,190,190,0
97241,1,176,176,0
97242,1,202,202,0
97243,1,176,176,0
97244,1,192,192,0
97313,1,168,168,0
97314,1,203,203,0
97315,1,184,184,0
97316,1,182,182,0
97349,1,158,158,0
97350,1,199,199,0
97351,1,204,204,0
97352,1,187,187,0
97385,1,182,182,0
