10607,1,170,170,0
10608,1,254,254,0
10609,1,184,184,0
10610,1,212,212,0
10611,1,215,215,0
10612,1,183,183,0
10613,1,183,183,0
10614,1,176,176,0
10615,1,174,174,0
12178,1,190,190,0
12179,1,193,193,0
12180,1,228,228,0
12181,1,218,218,0
12182,1,203,203,0
12183,1,201,201,0
12184,1,188,188,0
12185,1,186,186,0
12186,1,189,189,0
12187,1,190,190,0
12188,1,226,226,0
9263,1,180,180,0
9264,1,180,180,0
9265,1,184,184,0
9266,1,176,176,0
9267,1,192,192,0
9268,1,244,244,0
9269,1,173,173,0
9270,1,260,260,0
9271,1,191,191,0
9272,1,194,194,0
9273,1,183,183,0
9430,1,179,179,0
9431,1,177,177,0
9432,1,199,199,0
9433,1,196,196,0
9434,1,187,187,0
9890,1,183,183,0
9891,1,207,207,0
9892,1,173,173,0
9893,1,197,197,0
9894,1,179,179,0
9895,1,202,202,0
9896,1,177,177,0
9897,1,188,188,0
9898,1,178,178,0
9899,1,197,197,0
9900,1,189,189,0
9948,1,201,201,0
9949,1,178,178,0
10411,1,205,205,0
10412,1,207,207,0
10413,1,223,223,0
10414,1,193,193,0
10415,1,203,203,0
10416,1,188,188,0
10417,1,192,192,0
9296,1,293,293,0
9297,1,163,163,0
9298,1,173,173,0
9299,1,197,197,0
9300,1,238,238,0
9301,1,204,204,0
9302,1,177,177,0
9303,1,180,180,0
9304,1,206,206,0
9305,1,207,207,0
9306,1,200,200,0
9428,1,189,189,0
9429,1,186,186,0
9435,1,186,186,0
9436,1,188,188,0
9437,1,198,198,0
9438,1,178,178,0
9945,1,240,240,0
9946,1,234,234,0
9947,1,194,194,0
9950,1,191,191,0
9951,1,217,217,0
9952,1,193,193,0
9953,1,213,213,0
9954,1,176,176,0
9955,1,199,199,0
10407,1,172,172,0
10408,1,195,195,0
10409,1,163,163,0
10410,1,194,194,0
10594,1,222,222,0
10595,1,191,191,0
10596,1,205,205,0
10597,1,218,218,0
10598,1,216,216,0
10599,1,193,193,0
10600,1,183,183,0
10601,1,187,187,0
10602,1,179,179,0
10603,1,212,212,0
10604,1,181,181,0
11472,1,217,217,0
11473,1,208,208,0
12145,1,217,217,0
12146,1,285,285,0
12147,1,243,243,0
12148,1,227,227,0
12149,1,197,197,0
12150,1,203,203,0
12151,1,191,191,0
12152,1,163,163,0
12153,1,170,170,0
12154,1,186,186,0
12155,1,203,203,0
12569,1,164,164,0
9318,1,205,205,0
9319,1,163,163,0
9320,1,255,255,0
9321,1,189,189,0
9322,1,197,197,0
9323,1,192,192,0
9324,1,194,194,0
9325,1,187,187,0
9326,1,184,184,0
9327,1,171,171,0
9328,1,202,202,0
11738,1,215,215,0
11739,1,211,211,0
11740,1,187,187,0
11741,1,190,190,0
11742,1,219,219,0
11743,1,210,210,0
11744,1,193,193,0
11745,1,204,204,0
11746,1,218,218,0
11747,1,222,222,0
11748,1,191,191,0
11936,1,252,252,0
11937,1,181,181,0
11938,1,191,191,0
11939,1,197,197,0
11940,1,237,237,0
11941,1,184,184,0
11942,1,212,212,0
11943,1,246,246,0
11944,1,182,182,0
11945,1,212,212,0
11946,1,194,194,0
12211,1,190,190,0
12212,1,195,195,0
12213,1,185,185,0
12214,1,173,173,0
12215,1,194,194,0
12216,1,207,207,0
12217,1,194,194,0
12218,1,196,196,0
12219,1,184,184,0
12220,1,213,213,0
12221,1,306,306,0
12244,1,196,196,0
12245,1,185,185,0
12246,1,210,210,0
12247,1,182,182,0
12248,1,277,277,0
12249,1,178,178,0
12250,1,183,183,0
12251,1,182,182,0
12252,1,195,195,0
12253,1,226,226,0
12254,1,224,224,0
12739,1,210,210,0
12740,1,194,194,0
12741,1,265,265,0
12742,1,192,192,0
12743,1,190,190,0
12744,1,199,199,0
12745,1,193,193,0
12746,1,176,176,0
12747,1,221,221,0
12748,1,266,266,0
12749,1,191,191,0
10655,1,195,195,0
10656,1,234,234,0
10657,1,197,197,0
10658,1,183,183,0
10659,1,206,206,0
12266,1,189,189,0
12267,1,188,188,0
12268,1,207,207,0
12269,1,223,223,0
12270,1,204,204,0
12271,1,166,166,0
12272,1,189,189,0
12273,1,206,206,0
12274,1,255,255,0
12275,1,163,163,0
12276,1,196,196,0
12376,1,251,251,0
12377,1,194,194,0
12378,1,210,210,0
12379,1,186,186,0
12380,1,186,186,0
12381,1,260,260,0
12382,1,235,235,0
12383,1,210,210,0
12384,1,187,187,0
12385,1,257,257,0
12386,1,182,182,0
12453,1,192,192,0
12454,1,260,260,0
12455,1,190,190,0
12456,1,191,191,0
12457,1,198,198,0
12458,1,179,179,0
12459,1,190,190,0
12460,1,190,190,0
12461,1,175,175,0
12462,1,217,217,0
12463,1,201,201,0
12706,1,193,193,0
12707,1,190,190,0
12708,1,191,191,0
12709,1,177,177,0
12710,1,180,180,0
12711,1,196,196,0
12712,1,208,208,0
12713,1,219,219,0
12714,1,173,173,0
12763,1,184,184,0
12764,1,214,214,0
12765,1,194,194,0
12766,1,190,190,0
12767,1,178,178,0
12768,1,227,227,0
12769,1,190,190,0
12771,1,178,178,0
11760,1,187,187,0
11761,1,190,190,0
11762,1,251,251,0
11763,1,208,208,0
11764,1,209,209,0
11765,1,205,205,0
11766,1,194,194,0
11767,1,171,171,0
11768,1,176,176,0
11769,1,198,198,0
11770,1,222,222,0
12783,1,197,197,0
12788,1,197,197,0
12793,1,215,215,0
14312,1,181,181,0
14313,1,201,201,0
14314,1,203,203,0
14315,1,204,204,0
14316,1,272,272,0
14317,1,188,188,0
14320,1,191,191,0
3554,1,188,188,0
3555,1,192,192,0
3556,1,187,187,0
3557,1,196,196,0
3558,1,212,212,0
3559,1,204,204,0
3560,1,180,180,0
3561,1,195,195,0
3562,1,204,204,0
3563,1,187,187,0
3564,1,194,194,0
10165,1,235,235,0
10166,1,187,187,0
10167,1,202,202,0
10168,1,185,185,0
10169,1,178,178,0
10170,1,206,206,0
10171,1,217,217,0
10172,1,195,195,0
10173,1,256,256,0
10174,1,175,175,0
10175,1,202,202,0
10187,1,172,172,0
10188,1,216,216,0
10189,1,188,188,0
10190,1,194,194,0
10191,1,176,176,0
10192,1,179,179,0
10193,1,174,174,0
10194,1,194,194,0
10195,1,186,186,0
10196,1,194,194,0
10197,1,200,200,0
10781,1,183,183,0
10782,1,196,196,0
10783,1,261,261,0
10784,1,188,188,0
10785,1,211,211,0
10786,1,183,183,0
10787,1,222,222,0
10788,1,189,189,0
10789,1,218,218,0
10790,1,293,293,0
10791,1,220,220,0
11100,1,315,315,0
11101,1,194,194,0
11102,1,188,188,0
11103,1,183,183,0
11104,1,184,184,0
11105,1,206,206,0
11106,1,191,191,0
11107,1,182,182,0
11108,1,217,217,0
11109,1,189,189,0
11110,1,175,175,0
12189,1,180,180,0
12190,1,183,183,0
12191,1,198,198,0
12192,1,186,186,0
12193,1,191,191,0
12194,1,198,198,0
12195,1,278,278,0
12196,1,209,209,0
12197,1,181,181,0
12198,1,177,177,0
12199,1,191,191,0
3851,1,203,203,0
3852,1,183,183,0
3853,1,208,208,0
3854,1,190,190,0
3855,1,199,199,0
3856,1,185,185,0
3857,1,172,172,0
3858,1,188,188,0
3859,1,180,180,0
3860,1,214,214,0
3861,1,189,189,0
4313,1,183,183,0
4314,1,262,262,0
4315,1,190,190,0
4316,1,239,239,0
4317,1,202,202,0
4318,1,188,188,0
4319,1,281,281,0
4320,1,176,176,0
4321,1,198,198,0
4322,1,211,211,0
4323,1,217,217,0
8669,1,208,208,0
8670,1,201,201,0
8671,1,195,195,0
8672,1,185,185,0
8673,1,199,199,0
8674,1,181,181,0
8675,1,200,200,0
8676,1,185,185,0
8677,1,198,198,0
8678,1,197,197,0
8679,1,191,191,0
11661,1,192,192,0
11662,1,169,169,0
11663,1,195,195,0
11664,1,212,212,0
11665,1,206,206,0
11666,1,286,286,0
11667,1,179,179,0
11668,1,200,200,0
11669,1,182,182,0
11670,1,202,202,0
11671,1,203,203,0
12530,1,202,202,0
12531,1,186,186,0
12532,1,198,198,0
12533,1,204,204,0
12534,1,204,204,0
12535,1,288,288,0
12536,1,193,193,0
12537,1,180,180,0
12538,1,179,179,0
12539,1,202,202,0
12540,1,193,193,0
12552,1,261,261,0
12553,1,201,201,0
12554,1,186,186,0
12555,1,205,205,0
12556,1,172,172,0
12557,1,196,196,0
12558,1,162,162,0
12559,1,173,173,0
12560,1,221,221,0
12561,1,217,217,0
12562,1,196,196,0
10649,1,196,196,0
10650,1,198,198,0
10651,1,281,281,0
10652,1,178,178,0
10653,1,189,189,0
10654,1,198,198,0
12715,1,207,207,0
12716,1,184,184,0
12761,1,177,177,0
12762,1,194,194,0
12770,1,209,209,0
4533,1,189,189,0
4534,1,273,273,0
4535,1,201,201,0
4536,1,211,211,0
4537,1,187,187,0
4538,1,157,157,0
4539,1,200,200,0
4540,1,193,193,0
4541,1,249,249,0
4542,1,199,199,0
4543,1,173,173,0
8504,1,188,188,0
8505,1,214,214,0
8506,1,196,196,0
8507,1,192,192,0
8508,1,194,194,0
8509,1,202,202,0
8510,1,190,190,0
8511,1,203,203,0
8512,1,197,197,0
8513,1,211,211,0
8514,1,245,245,0
12519,1,198,198,0
12520,1,178,178,0
12521,1,228,228,0
12522,1,181,181,0
12523,1,207,207,0
12524,1,194,194,0
12525,1,289,289,0
12526,1,237,237,0
12527,1,269,269,0
12528,1,210,210,0
12529,1,208,208,0
12618,1,185,185,0
12619,1,167,167,0
12620,1,261,261,0
12621,1,196,196,0
12622,1,184,184,0
12623,1,194,194,0
12624,1,205,205,0
12625,1,275,275,0
12626,1,199,199,0
12627,1,225,225,0
12628,1,188,188,0
12684,1,183,183,0
12685,1,271,271,0
12686,1,207,207,0
12687,1,183,183,0
12688,1,243,243,0
12689,1,173,173,0
12690,1,194,194,0
12691,1,194,194,0
12692,1,197,197,0
12693,1,200,200,0
12694,1,217,217,0
7844,1,209,209,0
7845,1,261,261,0
7846,1,179,179,0
7847,1,196,196,0
7848,1,198,198,0
7849,1,191,191,0
7850,1,219,219,0
7851,1,192,192,0
7852,1,192,192,0
7853,1,269,269,0
7854,1,197,197,0
11947,1,189,189,0
11948,1,190,190,0
11949,1,180,180,0
11950,1,162,162,0
11951,1,212,212,0
11952,1,214,214,0
11953,1,260,260,0
11954,1,198,198,0
11955,1,247,247,0
11956,1,196,196,0
11957,1,203,203,0
12673,1,205,205,0
12674,1,192,192,0
12675,1,187,187,0
12676,1,212,212,0
12677,1,173,173,0
12678,1,262,262,0
12679,1,234,234,0
12680,1,191,191,0
12681,1,201,201,0
12682,1,202,202,0
12683,1,176,176,0
12871,1,216,216,0
12872,1,212,212,0
12873,1,203,203,0
12874,1,183,183,0
12875,1,180,180,0
12876,1,219,219,0
12877,1,191,191,0
12878,1,186,186,0
12879,1,197,197,0
12880,1,185,185,0
12881,1,197,197,0
9241,1,166,166,0
9242,1,175,175,0
9243,1,176,176,0
9244,1,283,283,0
9245,1,296,296,0
9246,1,170,170,0
9247,1,192,192,0
9248,1,201,201,0
9249,1,203,203,0
9250,1,213,213,0
9251,1,275,275,0
11463,1,184,184,0
11464,1,200,200,0
11465,1,259,259,0
11466,1,184,184,0
11467,1,186,186,0
11468,1,182,182,0
11469,1,206,206,0
11470,1,190,190,0
11471,1,178,178,0
12563,1,216,216,0
12564,1,185,185,0
12565,1,217,217,0
12566,1,190,190,0
12567,1,254,254,0
12568,1,195,195,0
12570,1,206,206,0
12571,1,177,177,0
12572,1,226,226,0
12573,1,206,206,0
12596,1,261,261,0
12597,1,245,245,0
12598,1,205,205,0
12599,1,181,181,0
12600,1,207,207,0
12601,1,185,185,0
12602,1,245,245,0
12603,1,176,176,0
12604,1,182,182,0
12605,1,215,215,0
12606,1,184,184,0
1838,1,185,185,0
1839,1,200,200,0
1840,1,210,210,0
1841,1,209,209,0
1842,1,207,207,0
1843,1,187,187,0
1844,1,189,189,0
1845,1,191,191,0
1846,1,189,189,0
1847,1,187,187,0
1848,1,219,219,0
3158,1,262,262,0
3159,1,191,191,0
3160,1,186,186,0
3161,1,198,198,0
3162,1,216,216,0
3163,1,173,173,0
3164,1,185,185,0
3165,1,194,194,0
3166,1,203,203,0
3167,1,189,189,0
3168,1,177,177,0
3961,1,193,193,0
3962,1,192,192,0
3963,1,202,202,0
3964,1,209,209,0
3965,1,189,189,0
3966,1,203,203,0
3967,1,244,244,0
3968,1,234,234,0
3969,1,200,200,0
3970,1,189,189,0
3971,1,208,208,0
6029,1,183,183,0
6030,1,200,200,0
6031,1,193,193,0
6032,1,184,184,0
6033,1,198,198,0
6034,1,177,177,0
6035,1,188,188,0
6036,1,202,202,0
6037,1,190,190,0
6038,1,199,199,0
6039,1,171,171,0
6315,1,197,197,0
6316,1,188,188,0
6317,1,203,203,0
6318,1,192,192,0
6319,1,208,208,0
6320,1,194,194,0
6321,1,234,234,0
6322,1,184,184,0
6323,1,181,181,0
6324,1,169,169,0
6325,1,179,179,0
8295,1,194,194,0
8296,1,226,226,0
8297,1,196,196,0
8298,1,190,190,0
8299,1,177,177,0
8300,1,172,172,0
8301,1,216,216,0
8302,1,166,166,0
8303,1,204,204,0
8304,1,201,201,0
8305,1,201,201,0
2278,1,174,174,0
2279,1,186,186,0
2280,1,194,194,0
2281,1,193,193,0
2282,1,235,235,0
2283,1,166,166,0
2284,1,207,207,0
2285,1,203,203,0
2286,1,201,201,0
2287,1,265,265,0
2288,1,210,210,0
3796,1,204,204,0
3797,1,169,169,0
3798,1,179,179,0
3799,1,199,199,0
3800,1,194,194,0
3801,1,201,201,0
3802,1,188,188,0
3803,1,187,187,0
3804,1,186,186,0
3805,1,194,194,0
3806,1,190,190,0
6931,1,196,196,0
6932,1,197,197,0
6933,1,180,180,0
6934,1,191,191,0
6935,1,178,178,0
6936,1,176,176,0
6937,1,195,195,0
6938,1,200,200,0
6939,1,225,225,0
6940,1,199,199,0
6941,1,203,203,0
8119,1,202,202,0
8120,1,220,220,0
8121,1,197,197,0
8122,1,199,199,0
8123,1,258,258,0
8124,1,185,185,0
8125,1,172,172,0
8126,1,196,196,0
8127,1,179,179,0
8128,1,171,171,0
8129,1,185,185,0
12574,1,284,284,0
12575,1,217,217,0
12576,1,265,265,0
12577,1,205,205,0
12578,1,177,177,0
12579,1,286,286,0
12580,1,197,197,0
12581,1,273,273,0
12582,1,197,197,0
12583,1,194,194,0
12584,1,185,185,0
11958,1,177,177,0
11959,1,174,174,0
11960,1,289,289,0
11961,1,195,195,0
11962,1,204,204,0
11963,1,198,198,0
11964,1,189,189,0
11965,1,212,212,0
11966,1,208,208,0
11967,1,182,182,0
11968,1,250,250,0
12784,1,204,204,0
12785,1,181,181,0
12786,1,184,184,0
12787,1,205,205,0
12789,1,249,249,0
12790,1,219,219,0
12791,1,179,179,0
12792,1,261,261,0
14318,1,195,195,0
14319,1,185,185,0
14321,1,193,193,0
14322,1,214,214,0
2388,1,210,210,0
2389,1,209,209,0
2390,1,185,185,0
2391,1,196,196,0
2392,1,222,222,0
2393,1,191,191,0
2394,1,193,193,0
2395,1,177,177,0
2396,1,191,191,0
2397,1,187,187,0
2398,1,169,169,0
7712,1,188,188,0
7713,1,192,192,0
7714,1,198,198,0
7715,1,201,201,0
7716,1,186,186,0
7717,1,196,196,0
7718,1,197,197,0
7719,1,195,195,0
7720,1,195,195,0
7721,1,194,194,0
7722,1,190,190,0
7899,1,285,285,0
7900,1,193,193,0
7901,1,203,203,0
7902,1,178,178,0
7903,1,189,189,0
7904,1,192,192,0
7905,1,206,206,0
7906,1,202,202,0
7907,1,155,155,0
7908,1,169,169,0
7909,1,176,176,0
9472,1,213,213,0
9473,1,222,222,0
9474,1,199,199,0
9475,1,187,187,0
9476,1,191,191,0
9477,1,187,187,0
9478,1,178,178,0
9479,1,212,212,0
9480,1,202,202,0
9481,1,204,204,0
9482,1,191,191,0
5699,1,205,205,0
5700,1,197,197,0
5701,1,185,185,0
5702,1,169,169,0
5703,1,201,201,0
5704,1,202,202,0
5705,1,204,204,0
5706,1,271,271,0
5707,1,197,197,0
5708,1,207,207,0
5709,1,178,178,0
5886,1,188,188,0
5887,1,175,175,0
5888,1,212,212,0
5889,1,225,225,0
5890,1,177,177,0
5891,1,187,187,0
5892,1,188,188,0
5893,1,283,283,0
5894,1,152,152,0
5895,1,188,188,0
5896,1,180,180,0
6348,1,185,185,0
6349,1,206,206,0
6350,1,192,192,0
6351,1,200,200,0
6352,1,224,224,0
6353,1,195,195,0
6354,1,190,190,0
6355,1,241,241,0
6356,1,225,225,0
6357,1,203,203,0
6358,1,198,198,0
7041,1,185,185,0
7042,1,179,179,0
7043,1,176,176,0
7044,1,231,231,0
7045,1,250,250,0
7046,1,218,218,0
7047,1,220,220,0
7048,1,202,202,0
7049,1,190,190,0
7050,1,175,175,0
7051,1,183,183,0
7547,1,164,164,0
7548,1,189,189,0
7549,1,219,219,0
7550,1,174,174,0
7551,1,221,221,0
7552,1,201,201,0
7553,1,230,230,0
7554,1,186,186,0
7555,1,213,213,0
7556,1,202,202,0
7557,1,197,197,0
8581,1,188,188,0
8582,1,199,199,0
8583,1,194,194,0
8584,1,188,188,0
8585,1,166,166,0
8586,1,181,181,0
8587,1,180,180,0
8588,1,210,210,0
8589,1,214,214,0
8590,1,198,198,0
8591,1,184,184,0
6326,1,182,182,0
6327,1,262,262,0
6328,1,190,190,0
6329,1,172,172,0
6330,1,186,186,0
6331,1,190,190,0
6332,1,185,185,0
6333,1,199,199,0
6334,1,194,194,0
6335,1,193,193,0
6336,1,182,182,0
6722,1,200,200,0
6727,1,216,216,0
6728,1,217,217,0
6730,1,227,227,0
6731,1,191,191,0
7745,1,212,212,0
7746,1,202,202,0
7747,1,188,188,0
7748,1,216,216,0
7749,1,184,184,0
7750,1,187,187,0
7753,1,284,284,0
7754,1,206,206,0
7822,1,162,162,0
7823,1,195,195,0
7824,1,187,187,0
7825,1,206,206,0
7826,1,196,196,0
7828,1,213,213,0
7829,1,202,202,0
7830,1,193,193,0
7831,1,267,267,0
7832,1,189,189,0
5831,1,194,194,0
5832,1,200,200,0
5833,1,186,186,0
5834,1,169,169,0
5835,1,191,191,0
5836,1,195,195,0
5837,1,225,225,0
5838,1,191,191,0
5839,1,233,233,0
5840,1,187,187,0
5841,1,192,192,0
6723,1,210,210,0
6724,1,183,183,0
6725,1,190,190,0
6726,1,229,229,0
6729,1,196,196,0
6732,1,200,200,0
7751,1,292,292,0
7752,1,188,188,0
7755,1,194,194,0
7827,1,270,270,0
6513,1,258,258,0
6514,1,182,182,0
6515,1,190,190,0
6516,1,181,181,0
6517,1,197,197,0
6518,1,222,222,0
6519,1,191,191,0
6520,1,203,203,0
6521,1,202,202,0
6522,1,206,206,0
6523,1,203,203,0
13306,1,176,176,0
13307,1,230,230,0
13308,1,189,189,0
13309,1,195,195,0
13310,1,184,184,0
13988,1,225,225,0
13989,1,190,190,0
13990,1,239,239,0
13991,1,283,283,0
7778,1,204,204,0
7779,1,181,181,0
7780,1,191,191,0
7781,1,174,174,0
7782,1,183,183,0
7783,1,211,211,0
7784,1,204,204,0
7785,1,231,231,0
7786,1,188,188,0
7787,1,218,218,0
7788,1,201,201,0
9208,1,196,196,0
9209,1,244,244,0
9210,1,207,207,0
9211,1,208,208,0
9212,1,210,210,0
9213,1,200,200,0
9214,1,181,181,0
9215,1,228,228,0
10019,1,203,203,0
10020,1,209,209,0
10021,1,213,213,0
19280,1,202,202,0
19281,1,257,257,0
19282,1,192,192,0
19283,1,176,176,0
20461,1,182,182,0
20462,1,213,213,0
20463,1,180,180,0
20464,1,185,185,0
20465,1,193,193,0
20466,1,163,163,0
20468,1,188,188,0
20469,1,203,203,0
20470,1,219,219,0
20471,1,236,236,0
2432,1,269,269,0
2433,1,202,202,0
2434,1,185,185,0
2435,1,241,241,0
2436,1,204,204,0
2437,1,186,186,0
2438,1,198,198,0
2439,1,187,187,0
2440,1,174,174,0
2441,1,187,187,0
2442,1,200,200,0
2927,1,199,199,0
2928,1,198,198,0
2929,1,251,251,0
2930,1,199,199,0
2931,1,210,210,0
2932,1,167,167,0
2933,1,186,186,0
2934,1,164,164,0
2935,1,200,200,0
2936,1,177,177,0
2937,1,185,185,0
5908,1,205,205,0
5909,1,182,182,0
5910,1,225,225,0
5911,1,216,216,0
5912,1,188,188,0
5913,1,253,253,0
5914,1,197,197,0
5915,1,221,221,0
5916,1,195,195,0
5917,1,190,190,0
5918,1,183,183,0
6920,1,190,190,0
6921,1,189,189,0
6922,1,171,171,0
6923,1,183,183,0
6924,1,222,222,0
6925,1,195,195,0
6926,1,178,178,0
6927,1,213,213,0
6928,1,190,190,0
6929,1,283,283,0
6930,1,183,183,0
13883,1,197,197,0
13884,1,184,184,0
13885,1,202,202,0
13886,1,185,185,0
13887,1,221,221,0
13888,1,193,193,0
13889,1,182,182,0
13890,1,191,191,0
13891,1,192,192,0
13892,1,193,193,0
13893,1,194,194,0
3389,1,208,208,0
3390,1,206,206,0
3391,1,200,200,0
3392,1,191,191,0
3393,1,181,181,0
3394,1,281,281,0
3395,1,196,196,0
3396,1,205,205,0
3397,1,217,217,0
3398,1,209,209,0
3399,1,195,195,0
4192,1,210,210,0
4193,1,261,261,0
4194,1,187,187,0
4195,1,208,208,0
4196,1,193,193,0
4197,1,181,181,0
4198,1,186,186,0
4199,1,179,179,0
4200,1,176,176,0
4201,1,235,235,0
4202,1,182,182,0
5567,1,266,266,0
5568,1,181,181,0
5569,1,168,168,0
5570,1,223,223,0
5571,1,194,194,0
5572,1,186,186,0
5573,1,186,186,0
5574,1,202,202,0
5575,1,194,194,0
5576,1,192,192,0
5577,1,180,180,0
11496,1,186,186,0
11497,1,201,201,0
11498,1,212,212,0
11499,1,198,198,0
11500,1,215,215,0
11501,1,183,183,0
11502,1,179,179,0
11503,1,251,251,0
11504,1,186,186,0
11505,1,199,199,0
11506,1,187,187,0
13960,1,198,198,0
13961,1,175,175,0
13962,1,181,181,0
13963,1,185,185,0
13964,1,199,199,0
13965,1,194,194,0
13966,1,196,196,0
13967,1,215,215,0
13968,1,197,197,0
13969,1,265,265,0
13970,1,187,187,0
5376,1,200,200,0
5377,1,276,276,0
5378,1,288,288,0
5379,1,210,210,0
5963,1,197,197,0
5964,1,201,201,0
5965,1,182,182,0
5966,1,214,214,0
5967,1,215,215,0
5968,1,208,208,0
5969,1,204,204,0
5970,1,181,181,0
5971,1,281,281,0
5972,1,231,231,0
5973,1,200,200,0
12796,1,201,201,0
12797,1,197,197,0
12800,1,178,178,0
12801,1,206,206,0
12802,1,174,174,0
12803,1,286,286,0
12804,1,181,181,0
13630,1,215,215,0
13631,1,197,197,0
13632,1,173,173,0
13633,1,265,265,0
13634,1,190,190,0
13635,1,204,204,0
13636,1,180,180,0
13637,1,205,205,0
13638,1,189,189,0
13639,1,177,177,0
13640,1,208,208,0
5204,1,193,193,0
5205,1,183,183,0
5206,1,189,189,0
5207,1,192,192,0
5208,1,183,183,0
5209,1,188,188,0
5210,1,175,175,0
5211,1,194,194,0
5212,1,210,210,0
5213,1,200,200,0
5214,1,207,207,0
5369,1,202,202,0
5370,1,204,204,0
5371,1,188,188,0
5372,1,190,190,0
5373,1,191,191,0
5374,1,209,209,0
5375,1,193,193,0
6502,1,194,194,0
6503,1,195,195,0
6504,1,188,188,0
6505,1,255,255,0
6506,1,200,200,0
6507,1,195,195,0
6508,1,186,186,0
6509,1,187,187,0
6510,1,188,188,0
6511,1,198,198,0
6512,1,189,189,0
12794,1,212,212,0
12795,1,192,192,0
12798,1,202,202,0
12799,1,195,195,0
5347,1,189,189,0
5348,1,196,196,0
5349,1,197,197,0
5350,1,190,190,0
5351,1,198,198,0
5352,1,187,187,0
5353,1,217,217,0
5354,1,201,201,0
5355,1,199,199,0
5356,1,175,175,0
5357,1,182,182,0
7008,1,216,216,0
7009,1,196,196,0
7010,1,194,194,0
7011,1,227,227,0
7012,1,208,208,0
7013,1,204,204,0
7014,1,183,183,0
7015,1,194,194,0
7016,1,176,176,0
7017,1,189,189,0
7018,1,197,197,0
8405,1,187,187,0
8406,1,189,189,0
8407,1,177,177,0
8408,1,201,201,0
8409,1,205,205,0
8410,1,223,223,0
8411,1,205,205,0
8412,1,191,191,0
8413,1,187,187,0
8414,1,205,205,0
8415,1,205,205,0
13597,1,217,217,0
13598,1,200,200,0
13599,1,189,189,0
13600,1,169,169,0
13601,1,176,176,0
13602,1,183,183,0
13603,1,186,186,0
13604,1,265,265,0
13605,1,191,191,0
13606,1,196,196,0
13607,1,186,186,0
14422,1,224,224,0
14423,1,200,200,0
14424,1,200,200,0
14425,1,180,180,0
14426,1,218,218,0
14427,1,227,227,0
14428,1,206,206,0
14429,1,196,196,0
14430,1,185,185,0
14431,1,184,184,0
14432,1,263,263,0
6392,1,178,178,0
6393,1,189,189,0
6394,1,211,211,0
6395,1,197,197,0
6396,1,197,197,0
6397,1,253,253,0
6398,1,213,213,0
6399,1,194,194,0
6400,1,191,191,0
6401,1,259,259,0
6402,1,199,199,0
7646,1,185,185,0
7647,1,191,191,0
7648,1,211,211,0
7649,1,198,198,0
7650,1,198,198,0
7651,1,183,183,0
7652,1,183,183,0
7653,1,198,198,0
7654,1,172,172,0
7655,1,191,191,0
7656,1,168,168,0
8042,1,258,258,0
8043,1,187,187,0
8044,1,185,185,0
8045,1,212,212,0
8046,1,175,175,0
8047,1,173,173,0
8048,1,202,202,0
8049,1,194,194,0
8050,1,197,197,0
8051,1,200,200,0
8052,1,185,185,0
13399,1,188,188,0
13400,1,188,188,0
13401,1,195,195,0
13402,1,219,219,0
13403,1,189,189,0
13404,1,188,188,0
13405,1,187,187,0
13406,1,179,179,0
13407,1,177,177,0
13408,1,194,194,0
13409,1,206,206,0
14213,1,189,189,0
14214,1,203,203,0
14215,1,179,179,0
14216,1,234,234,0
14217,1,187,187,0
14218,1,188,188,0
14219,1,215,215,0
14220,1,238,238,0
14221,1,203,203,0
14222,1,209,209,0
14223,1,174,174,0
2696,1,201,201,0
2697,1,206,206,0
2698,1,190,190,0
2699,1,170,170,0
2700,1,199,199,0
2701,1,192,192,0
2702,1,165,165,0
2703,1,192,192,0
2704,1,178,178,0
2705,1,195,195,0
2706,1,216,216,0
7855,1,229,229,0
7856,1,179,179,0
7857,1,203,203,0
7858,1,204,204,0
7859,1,186,186,0
7860,1,188,188,0
7861,1,189,189,0
7862,1,197,197,0
7863,1,179,179,0
7864,1,207,207,0
7865,1,197,197,0
13707,1,199,199,0
13708,1,187,187,0
13709,1,217,217,0
13710,1,178,178,0
13711,1,238,238,0
13712,1,194,194,0
13713,1,222,222,0
13714,1,193,193,0
13715,1,211,211,0
13716,1,211,211,0
13717,1,196,196,0
21000,1,201,201,0
21001,1,177,177,0
21002,1,180,180,0
21003,1,194,194,0
21004,1,180,180,0
21005,1,186,186,0
21006,1,189,189,0
21007,1,192,192,0
21008,1,187,187,0
21009,1,237,237,0
21010,1,209,209,0
6194,1,199,199,0
6195,1,185,185,0
6196,1,235,235,0
6197,1,183,183,0
6198,1,186,186,0
6199,1,196,196,0
6200,1,202,202,0
6201,1,191,191,0
6202,1,183,183,0
6203,1,188,188,0
6204,1,188,188,0
13487,1,189,189,0
13488,1,197,197,0
13489,1,172,172,0
13490,1,180,180,0
13491,1,218,218,0
13492,1,192,192,0
13493,1,198,198,0
13494,1,209,209,0
13495,1,153,153,0
13496,1,181,181,0
13497,1,200,200,0
13608,1,174,174,0
13609,1,238,238,0
13610,1,184,184,0
13611,1,188,188,0
13612,1,209,209,0
13613,1,195,195,0
13614,1,198,198,0
13615,1,235,235,0
13616,1,190,190,0
13617,1,193,193,0
13618,1,251,251,0
20263,1,179,179,0
20264,1,203,203,0
20265,1,190,190,0
20266,1,211,211,0
20267,1,206,206,0
20268,1,226,226,0
20269,1,169,169,0
20270,1,208,208,0
